,VIX_dev_250,MOVE_dev_250,VIX3M_dev_250,VIX_VIX3M_spread_dev_250,Gold_dev_250,USDJPY_dev_250,10Y_rate_250,2Y_rate_250,3M_TBill_stress_250,10Y_3M_slope_dev_250,EFFR_stress_250,EFFR_VOLUME_250,HY_OAS_dev_250,BBB_OAS_dev_250
2017-03-20,-0.1714886901630721,-0.14341044644038503,-0.15123833715988466,-0.04818560380725739,-0.020856238333321987,-0.040174631198126885,-0.5076800000000004,-0.3710800000000001,-0.34234799999999993,-0.16533200000000003,0.4454,10.680000000000007,-1.0941999999999994,0.18615999999999966
2017-03-21,-0.08815967662208123,-0.10988640700698345,-0.10646620217577309,-0.19966050715466324,-0.010946320972832593,-0.032225947535981736,-0.46484000000000014,-0.3388,-0.383208,-0.08163200000000015,0.44324,13.644000000000005,-1.0122399999999994,0.1564000000000001
2017-03-22,-0.0623517769202391,-0.10949652513017123,-0.10187480575289568,-0.3031021272155392,-0.008381111868971848,-0.02697546109034456,-0.4321600000000001,-0.33652000000000004,-0.37605600000000006,-0.05610399999999993,0.4410800000000001,11.608000000000004,-0.8808800000000003,0.13668000000000013
2017-03-23,-0.039174158471818314,-0.06501701376583967,-0.08711975568361328,-0.3315907393577293,-0.010321791551128818,-0.02464922697349454,-0.4396800000000003,-0.32443999999999995,-0.373984,-0.06569599999999998,0.43892,10.584000000000003,-0.9198399999999998,0.14704000000000006
2017-03-24,-0.050646820106362574,-0.07589451117185468,-0.10856949604462171,-0.40464600775832377,-0.009290844402015849,-0.028232269644268854,-0.42716,-0.3224,-0.37188399999999994,-0.05527599999999988,0.43676000000000004,15.536000000000001,-0.9492799999999999,0.12736000000000036
2017-03-27,-0.0840155585453287,-0.10102381168198633,-0.12753126295214484,-0.3504835706133236,-0.003669846607377742,-0.022216116804683907,-0.4048400000000001,-0.3304,-0.379712,-0.025127999999999817,0.43460000000000004,14.483999999999995,-0.8893599999999999,0.11768000000000045
2017-03-28,-0.1545780369199364,-0.11126222283432036,-0.16053637307530866,-0.19110897078962805,-0.0038155863662289614,-0.026466764259331636,-0.4421999999999999,-0.35816000000000003,-0.39246000000000003,-0.049739999999999895,0.43244000000000005,16.42,-0.9889200000000002,0.13780000000000037
2017-03-29,-0.1621693797118802,-0.12433672309638645,-0.1752539333570788,-0.24246992492537775,-0.005382059716060557,-0.02553224720968111,-0.4097600000000001,-0.31612000000000007,-0.37223199999999995,-0.03752800000000023,0.43028,14.36,-1.048200000000001,0.11804000000000014
2017-03-30,-0.1529429726563533,-0.12520857760694748,-0.17831286797694118,-0.308849744689851,-0.009884337479668746,-0.0335642570292251,-0.43723999999999985,-0.33408000000000004,-0.37306,-0.06417999999999968,0.42812000000000006,9.308000000000007,-1.1277599999999999,0.1381199999999998
2017-03-31,-0.09177679882525698,-0.12829989470666944,-0.1635607710001599,-0.533984996590134,-0.007335498830434873,-0.028316502860703856,-0.4150400000000001,-0.32220000000000004,-0.35098,-0.06405999999999978,0.33631999999999995,4.260000000000005,-1.0481999999999996,0.15824000000000016
2017-04-03,-0.09062328298216786,-0.12031625514190444,-0.15853724596073251,-0.5098411733414396,-0.005125744615921471,-0.023903636144586047,-0.36316000000000015,-0.29052,-0.35092,-0.012240000000000029,0.42416,12.191999999999993,-0.9789600000000003,0.11843999999999966
2017-04-04,-0.1335978835978837,-0.0692965278452341,-0.17634071033067125,-0.397966804346832,-0.001724928064320532,-0.022457008235945167,-0.37127999999999983,-0.29888000000000003,-0.3887,0.017420000000000213,0.42200000000000004,11.104,-0.9697200000000001,0.12860000000000005
2017-04-05,-0.052431626583078664,-0.08416484802770619,-0.12947193718387862,-0.5299602568022017,-0.009604574935502087,-0.021940774417470024,-0.34955999999999987,-0.28732,-0.386532,0.03697200000000023,0.41984,6.036000000000001,-1.0300799999999999,0.12875999999999976
2017-04-06,-0.08876690083665763,-0.019118071452469687,-0.15715431603628066,-0.5134174188901321,-0.005828117620114143,-0.023022441947098675,-0.3479599999999996,-0.28579999999999994,-0.39236000000000004,0.04440000000000022,0.41768000000000005,8.936000000000007,-1.00076,0.11899999999999977
2017-04-07,-0.05321421635268994,-0.013447914762819372,-0.13189299191907208,-0.5428000614722602,-0.0026769791539990014,-0.025502047587417264,-0.3859199999999998,-0.33396000000000003,-0.40014800000000006,0.01422800000000013,0.41552,7.876000000000005,-1.0612,0.13895999999999997
2017-04-10,0.0339488456568263,-0.015965210276023982,-0.0990746050263975,-0.7957358903602759,-0.0053344977499622135,-0.024083846052365198,-0.37380000000000013,-0.33192,-0.38783600000000007,0.014035999999999937,0.41336,3.828000000000003,-1.0518800000000001,0.12880000000000003
2017-04-11,0.1092170267389756,0.013299265645248736,-0.06247294405758727,-0.9651708177891983,0.010820908299987367,-0.01191016052449341,-0.3218399999999997,-0.28004000000000007,-0.397408,0.07556800000000008,0.41092000000000006,4.760000000000005,-0.9626800000000002,0.0787599999999995
2017-04-12,0.1607161257842378,0.0538566387513795,-0.05431031494932404,-1.190581389921745,0.01395466901315106,-0.006113336271822956,-0.28003999999999984,-0.27815999999999996,-0.3880080000000001,0.10796800000000051,0.40848000000000007,7.680000000000007,-0.9336799999999998,0.0788000000000002
2017-04-13,0.17425814255317282,0.06847048049037172,-0.024731568974698748,-1.0821005223157043,0.022228977891962487,-0.006918205950291348,-0.23859999999999992,-0.24651999999999996,-0.382588,0.14398799999999978,0.40632,7.603999999999999,-0.8551600000000006,0.029160000000000075
2017-04-14,0.17413374531008613,0.0680984463240376,-0.024049889330355748,-1.0825108442823916,0.022239682984665037,-0.00201638202872983,-0.2368800000000002,-0.24468,-0.38024,0.1433599999999997,0.40415999999999996,9.528000000000006,-0.8460399999999995,0.02935999999999961
2017-04-17,0.0789376070841896,0.01745328117212459,-0.07827355550703638,-0.921088349483918,0.024880177978046234,-0.00506446244966646,-0.2549999999999999,-0.24283999999999994,-0.37787200000000004,0.12287200000000031,0.402,2.4839999999999947,-0.8664800000000001,0.03952
2017-04-18,0.06173995764820924,0.044588010589516495,-0.08353037016431883,-0.8652825105000397,0.02655445128142094,-0.0006647904090334151,-0.17331999999999992,-0.21099999999999997,-0.39038400000000006,0.21706400000000015,0.3998400000000001,-2.548000000000002,-0.7870799999999996,-0.010240000000000027
2017-04-19,0.09922310768705203,0.04783563839024481,-0.06291867277468043,-0.94024380527448,0.018100839609615407,-0.004475870136646626,-0.20164000000000026,-0.21919999999999995,-0.367964,0.16632399999999992,0.39768000000000003,2.415999999999997,-0.8372000000000002,8.000000000008001e-05
2017-04-20,0.041924386479576914,0.05770492066210672,-0.096305362958098,-0.8478661221875254,0.01836257311860888,-0.008692740409409344,-0.2297600000000002,-0.23724,-0.350696,0.12093599999999971,0.39552,5.359999999999999,-0.8569999999999998,0.03024000000000049
2017-04-21,0.0769516159427118,0.10398556676601368,-0.0820675200015933,-0.9516923770571,0.022487912605244447,-0.005372951646388111,-0.2278800000000003,-0.22531999999999996,-0.341616,0.11373599999999962,0.39336000000000004,2.319999999999993,-0.85704,0.02043999999999979
2017-04-24,-0.20113433029410643,-0.09459953738286456,-0.19617353678658841,-0.16901976603469124,0.01328059872460312,-0.012658106374923941,-0.2656799999999997,-0.27327999999999997,-0.34652800000000006,0.08084800000000048,0.3912000000000001,-1.7039999999999935,-0.9568800000000004,0.0504800000000003
2017-04-25,-0.20617589253569255,-0.1075420425551891,-0.19831002505515144,-0.15521422797089746,0.0051236557813013886,-0.02488791003543512,-0.33328000000000024,-0.3111600000000001,-0.38232800000000006,0.04904799999999998,0.38903999999999994,-2.7319999999999993,-1.0265599999999995,0.08051999999999992
2017-04-26,-0.19854511932444371,-0.1275652730040784,-0.18913313459390443,-0.13754008616500887,0.0027711446848818285,-0.024500137334387266,-0.30084,-0.29908,-0.37514800000000004,0.07430800000000004,0.38688,3.215999999999994,-1.0359600000000002,0.07048000000000032
2017-04-27,-0.2337618153040546,-0.1433908205634317,-0.19939754665385695,-0.011088775047013204,0.004146038671510306,-0.026315764226374518,-0.2786399999999998,-0.26724000000000003,-0.35504,0.07640000000000025,0.38472000000000006,1.171999999999997,-1.0058799999999999,0.05064000000000046
2017-04-28,-0.19861349765953662,-0.13775023722970706,-0.19015204848314796,-0.1437939262120795,0.006077236270236765,-0.02858702637676798,-0.26651999999999987,-0.2954000000000001,-0.34799199999999997,0.08147199999999999,0.3028799999999999,-5.840000000000003,-1.0258400000000005,0.04088000000000003
2017-04-30,-0.19739368062499443,-0.13727268661799436,-0.18901221311228644,-0.1431263299816443,0.006096709540224348,-0.028537008811087634,-0.26483999999999996,-0.29388000000000003,-0.34595200000000004,0.08111200000000007,0.30104,-5.864000000000004,-0.9564400000000002,0.0613999999999999
2017-05-01,-0.24867347393766442,-0.14805095860043982,-0.2066064617286556,0.02324221605028566,-0.004059281564102531,-0.031380431680845734,-0.30291999999999986,-0.29232,-0.348972,0.04605199999999998,0.37888,-0.8880000000000052,-0.9764000000000004,0.09172000000000047
2017-05-02,-0.21192222513276027,-0.13444909808792452,-0.19298431005505068,-0.08954932691682368,-0.0028823602349953735,-0.03291276937304441,-0.2611600000000003,-0.28079999999999994,-0.40479199999999993,0.14363199999999998,0.37672000000000005,0.10800000000000409,-0.9566800000000004,0.052240000000000286
2017-05-03,-0.2040067972453269,-0.14752644850158175,-0.17558055755694735,-0.020580011704272066,-0.009615573902955159,-0.03958454830900664,-0.2991999999999999,-0.30924000000000007,-0.40765199999999996,0.10845199999999977,0.37456,4.072000000000003,-0.9768800000000004,0.06272000000000011
2017-05-04,-0.21948220180638378,-0.137014714416221,-0.1910895009343767,-0.03638167417502923,-0.025399581535753342,-0.036807242608524346,-0.32719999999999994,-0.32764000000000004,-0.412604,0.08540400000000004,0.37239999999999995,3.0360000000000014,-0.9275599999999997,0.10304000000000002
2017-05-05,-0.2104893621471104,-0.1561220242954078,-0.18902680692400708,-0.07208439148271163,-0.026757698407463955,-0.03847350829537855,-0.32524,-0.32604,-0.423392,0.09815200000000002,0.37024,8.0,-0.8986800000000001,0.09344000000000019
2017-05-08,-0.2694453168229471,-0.20319882382310414,-0.20463849271729356,0.14826457318761532,-0.026619741046219073,-0.04388019187948446,-0.3530000000000002,-0.33420000000000005,-0.42301199999999994,0.07001199999999996,0.3680800000000001,6.959999999999994,-0.9095600000000008,0.10356000000000032
2017-05-09,-0.2545334247452989,-0.20540360086568127,-0.19632649757696546,0.12056460156797545,-0.035343503822093406,-0.050775180694471914,-0.38072000000000017,-0.3723200000000002,-0.44064400000000004,0.05992400000000009,0.36592000000000013,2.9399999999999977,-0.9601999999999995,0.12363999999999997
2017-05-10,-0.23515557579825486,-0.20760263727351946,-0.1829775815630126,0.1010700769933445,-0.03312673294300346,-0.053250913757490914,-0.3684799999999999,-0.35052000000000005,-0.423336,0.054855999999999794,0.36376,1.9240000000000066,-0.9707599999999998,0.12368000000000023
2017-05-11,-0.2050850558990189,-0.21505865372255592,-0.1758937846808726,-0.017144907913410726,-0.02895155320250717,-0.04912012686235172,-0.34628000000000014,-0.3486,-0.40602799999999994,0.05974799999999947,0.36128000000000005,1.8640000000000043,-0.9617599999999995,0.10379999999999967
2017-05-12,-0.21919342680989465,-0.1965857128106146,-0.17765034986317424,0.04798721210934951,-0.026215481659703114,-0.04422805900268583,-0.28435999999999995,-0.28708,-0.398788,0.11442799999999997,0.35912,6.819999999999993,-0.9028000000000005,0.044239999999999835
2017-05-15,-0.21693700626450388,-0.1812699739530416,-0.18895866862298122,-0.037049126815733906,-0.02444502816020957,-0.04816586679723596,-0.29224000000000006,-0.3054000000000001,-0.404416,0.11217600000000005,0.35696000000000006,11.768,-0.9436799999999992,0.03460000000000063
2017-05-16,-0.19897348263765616,-0.19846197128096457,-0.1964253952443629,-0.18257912634057039,-0.019348747282883563,-0.041594715521057056,-0.27976000000000045,-0.28336000000000006,-0.42893600000000004,0.14917599999999998,0.3548,7.727999999999994,-0.9441600000000001,0.024640000000000217
2017-05-17,0.1718984905887305,-0.09601901682462019,-0.00881896968002642,-0.9958942355066515,-0.0016972811459564515,-0.020354339693975473,-0.16779999999999973,-0.25151999999999997,-0.411436,0.24363599999999974,0.35264000000000006,8.688000000000002,-0.8055200000000005,-0.05496000000000034
2017-05-18,0.10178841453699346,-0.14766273456616366,-0.048445985802331004,-0.8722450257982624,-0.0063949839762599305,-0.026284899671294253,-0.17576000000000036,-0.25956,-0.426924,0.25116399999999994,0.35048,1.6800000000000068,-0.7872399999999993,-0.03472000000000053
2017-05-19,-0.09456528605419982,-0.16393811464719119,-0.14180072981927552,-0.40119265903496987,-0.005733056108372466,-0.02425456762744305,-0.1736799999999996,-0.26756,-0.419312,0.24563199999999985,0.3483200000000001,10.652000000000001,-0.8490800000000003,-0.024599999999999955
2017-05-22,-0.17712141562219566,-0.19734050126932218,-0.17460220411781785,-0.16076862018785512,0.0004892197485022326,-0.024353264823438477,-0.19140000000000024,-0.27547999999999995,-0.40676,0.21536,0.34616,8.632000000000005,-0.9005199999999998,-0.024559999999999693
2017-05-23,-0.19139499449364128,-0.19642748493247197,-0.17715737853822325,-0.09915866377956677,-0.00412595649927398,-0.028725009717142036,-0.22880000000000011,-0.2931600000000001,-0.439068,0.21026800000000012,0.3440000000000001,7.603999999999999,-0.9412800000000008,-0.0046800000000000175
2017-05-24,-0.2416903796088878,-0.21063245155131535,-0.19502514027917733,0.059077572281014235,-0.005923051701391643,-0.02579284563959644,-0.19623999999999997,-0.27092000000000005,-0.42842800000000003,0.23218800000000028,0.3418399999999999,7.552000000000007,-0.9217199999999992,-0.014800000000000146
2017-05-25,-0.24154769822253405,-0.21080327789778452,-0.1982064435744995,0.03662750518313725,-0.0032049135556580645,-0.02873136470210745,-0.1837200000000001,-0.27868000000000004,-0.42884800000000006,0.2451279999999998,0.33968,14.480000000000004,-0.92164,-0.02479999999999949
2017-05-26,-0.2528697114447261,-0.21360084968936868,-0.20077301439636522,0.08017085592245746,0.006142060530894394,-0.02372969923285164,-0.18111999999999995,-0.27624000000000004,-0.42822800000000005,0.2471080000000001,0.33752000000000004,13.415999999999997,-0.9116000000000009,-0.034840000000000426
2017-05-29,-0.2506874427131072,-0.21224886697922163,-0.19897798863630514,0.07868228500180428,0.0043420714665708855,-0.023006093000346593,-0.1783999999999999,-0.27383999999999986,-0.42556800000000006,0.24716800000000028,0.33540000000000003,13.364000000000004,-0.9009999999999998,-0.03492000000000006
2017-05-30,-0.20495592790374906,-0.2109364643997307,-0.17784598228690462,-0.03278688524590185,0.0015893854221647535,-0.018845319913606322,-0.13603999999999994,-0.25151999999999997,-0.42291999999999996,0.28688000000000025,0.33328,14.311999999999998,-0.8808799999999999,-0.06476000000000015
2017-05-31,-0.20070884303180894,-0.21132003536560828,-0.18343121814217989,-0.09132584564000103,0.01219780103834306,-0.01789109155332902,-0.13387999999999955,-0.24936000000000025,-0.46011199999999997,0.32623199999999986,0.2514799999999999,7.275999999999996,-0.8118400000000001,-0.034640000000000004
2017-06-01,-0.23862635569159513,-0.20952782462057346,-0.19549581295083324,0.03332788760006512,0.00799923312453247,-0.023192347628943278,-0.13188000000000022,-0.24727999999999994,-0.45537999999999995,0.3234999999999999,0.3293600000000001,12.212000000000003,-0.8526000000000002,-0.024519999999999875
2017-06-02,-0.24675525339925838,-0.21214452676480197,-0.19109818483990754,0.10180517157261378,0.015982075893684874,-0.014477715294551795,-0.07004000000000055,-0.24516000000000004,-0.45763999999999994,0.38760000000000017,0.3272400000000001,20.128,-0.8435200000000003,-0.06431999999999949
2017-06-05,-0.22030339257066053,-0.2220334226184534,-0.16457105111914977,0.12731342557298314,0.017902772804726755,-0.01463712300921797,-0.09827999999999992,-0.28300000000000014,-0.44994799999999996,0.35166799999999965,0.32516,16.060000000000002,-0.8449199999999997,-0.05408000000000035
2017-06-06,-0.18702602450280226,-0.2176686348920377,-0.14721161669900484,0.05882731855001074,0.029728888155941248,-0.004553011372703576,-0.05600000000000005,-0.2603599999999999,-0.4570679999999999,0.40106799999999976,0.3231200000000001,13.995999999999995,-0.7944799999999996,-0.08400000000000007
2017-06-07,-0.1882939329072983,-0.19317270992085445,-0.1441960935068739,0.08200820723262336,0.02641893776527204,-0.008009217594943621,-0.09312000000000031,-0.27752,-0.469116,0.3759959999999998,0.32112000000000007,13.915999999999997,-0.77312,-0.0543199999999997
2017-06-08,-0.20412601129263727,-0.20776283312149982,-0.1641315484004518,0.04011649304722099,0.015669006466846824,-0.009694647048193455,-0.10019999999999962,-0.2846400000000002,-0.466264,0.3660639999999997,0.31911999999999996,14.831999999999994,-0.73224,-0.04468000000000005
2017-06-09,-0.16026268866621465,-0.22413380798551713,-0.14974466097380465,-0.09614461686130155,0.0094170978465532,-0.012086802324243718,-0.11735999999999969,-0.3017200000000002,-0.470364,0.3530039999999999,0.31712000000000007,11.748000000000005,-0.7521200000000001,-0.04508000000000001
2017-06-12,-0.0994389174407091,-0.2267488157374352,-0.12634037778881338,-0.26338713809889824,0.00759767886539197,-0.00827736205261822,-0.11447999999999992,-0.29864,-0.4604639999999999,0.34598400000000007,0.31467999999999996,7.611999999999995,-0.7621200000000004,-0.03544000000000036
2017-06-13,-0.18004406672961915,-0.23533008818492493,-0.1627005111933721,-0.07438572871087151,0.0075847639783999865,-0.009197701993956522,-0.1114799999999998,-0.32548,-0.46750400000000003,0.3560240000000001,0.31267999999999996,6.567999999999998,-0.7823600000000002,-0.035920000000000396
2017-06-14,-0.1616422986129277,-0.2261768572644537,-0.15898978669820843,-0.1454843057962645,0.013649430406430694,-0.004417508249596768,-0.04872000000000032,-0.29244000000000003,-0.46454399999999996,0.4158240000000002,0.31067999999999996,2.5400000000000063,-0.7526799999999998,-0.10611999999999977
2017-06-15,-0.13988744361922736,-0.2343084435341436,-0.14857414197905394,-0.19278405166182078,-0.0029499836293304478,-0.01669642749464296,-0.055560000000000276,-0.28928,-0.47152399999999994,0.4159639999999998,0.5576399999999999,0.5360000000000014,-0.7229199999999998,-0.07676000000000016
2017-06-16,-0.17973454376487621,-0.23482309966206177,-0.1606505585537038,-0.06359515159309397,-0.0010888249467336081,-0.015625526752967984,-0.052440000000000264,-0.2563200000000001,-0.46063600000000005,0.4081959999999998,0.5546,-0.480000000000004,-0.6734,-0.08732000000000006
2017-06-19,-0.17938605098726906,-0.23189185037253254,-0.17996143173443446,-0.1828881482554859,-0.00851593102771981,-0.02120555991199602,-0.07928000000000024,-0.2932000000000001,-0.45777599999999996,0.37849599999999994,0.5515599999999999,1.4959999999999951,-0.7241200000000001,-0.06800000000000006
2017-06-20,-0.13997364486454988,-0.2309434952127722,-0.15993867353720767,-0.261656149637687,-0.010699245730484966,-0.020021280459763407,-0.04612000000000016,-0.2902,-0.4628960000000001,0.4167759999999998,0.5485199999999999,6.447999999999993,-0.6456799999999991,-0.09867999999999943
2017-06-21,-0.14793173308307628,-0.22951408658327985,-0.1544696483759986,-0.18780002909373048,-0.0085198213280008,-0.019105501211436848,-0.04320000000000013,-0.2874000000000001,-0.43512399999999984,0.3919239999999997,0.5454799999999999,6.391999999999996,-0.5584400000000005,-0.08931999999999984
2017-06-22,-0.1685232083579285,-0.23619808596887065,-0.16295901284877815,-0.13459827566684515,-0.00538274677483887,-0.018281736549615,-0.030719999999999636,-0.2647999999999999,-0.39757200000000004,0.3668520000000002,0.5424399999999998,5.331999999999994,-0.5320799999999997,-0.08984000000000014
2017-06-23,-0.20425667090216018,-0.23481307362845175,-0.17941799756746563,-0.052815647161685325,0.00046758577400500073,-0.01789087960991442,-0.028039999999999843,-0.26216000000000017,-0.39503200000000005,0.3669920000000002,0.5393999999999999,10.256,-0.535200000000001,-0.10047999999999968
2017-06-26,-0.2130565836163151,-0.25080865335476543,-0.1846157526654493,-0.03963044006807697,-0.007224069624182611,-0.022669074569116373,-0.015600000000000502,-0.27944000000000013,-0.3925120000000001,0.3769119999999999,0.53636,8.180000000000007,-0.5587600000000004,-0.11100000000000021
