,US Corp OAS,US HY OAS,US BBB OAS,MOVE Index,Gold Price,VIX,VIX3M,3M T-Bill,USDJPY,10Y Yield,2Y Yield,EFFR,EFFR_VOLUME,10Y-2Y Slope,10Y-3M Slope,VIX-VIX3M Spread
2013-03-04,1.49,4.98,3.36,53.9,1572.4,14.01,15.42,0.085,93.451,1.88,0.24,0.16,,1.64,1.795,-1.4100000000000001
2013-03-05,1.48,4.92,3.36,56.5,1574.9,13.48,14.95,0.085,93.281,1.9,0.25,0.15,,1.65,1.815,-1.4699999999999989
2013-03-06,1.47,4.88,3.38,,1574.9,13.53,15.03,0.092,94.074,1.95,0.25,0.15,,1.7,1.8579999999999999,-1.5
2013-03-07,1.46,4.81,3.41,60.5,1575.1,13.06,14.74,0.09,94.833,2.0,0.25,0.16,,1.75,1.91,-1.6799999999999997
2013-03-08,1.45,4.76,3.44,58.1,1576.9,12.59,14.52,0.087,96.03,2.06,0.27,0.15,,1.79,1.973,-1.9299999999999997
2013-03-11,1.45,4.75,3.44,55.07,1578.0,11.56,14.3,0.087,96.286,2.07,0.27,0.16,,1.7999999999999998,1.9829999999999999,-2.74
2013-03-12,1.45,4.76,3.41,53.7,1591.7,12.27,14.58,0.092,96.073,2.03,0.27,0.15,,1.7599999999999998,1.9379999999999997,-2.3100000000000005
2013-03-13,1.45,4.75,3.41,54.6,1588.4,11.83,14.51,0.085,96.115,2.04,0.27,0.14,,1.77,1.955,-2.6799999999999997
2013-03-14,1.44,4.71,3.41,56.0,1590.7,11.3,14.1,0.09,96.108,2.04,0.27,0.15,,1.77,1.95,-2.799999999999999
2013-03-15,1.45,4.72,3.38,55.8,1592.6,11.3,14.26,0.083,95.266,2.01,0.25,0.16,,1.7599999999999998,1.9269999999999998,-2.959999999999999
2013-03-18,1.46,4.77,3.37,,1604.6,13.36,15.39,0.072,95.215,1.96,0.26,0.16,,1.7,1.888,-2.030000000000001
2013-03-19,1.46,4.78,3.34,,1611.3,14.39,15.71,0.07,95.168,1.92,0.24,0.15,,1.68,1.8499999999999999,-1.3200000000000003
2013-03-20,1.47,4.76,3.36,,1607.5,12.67,14.93,0.063,96.002,1.96,0.26,0.15,,1.7,1.897,-2.26
2013-03-21,1.47,4.76,3.36,,1613.8,13.99,15.53,0.06,94.897,1.95,0.27,0.16,,1.68,1.89,-1.5399999999999991
2013-03-22,1.48,4.78,3.36,,1606.1,13.57,15.26,0.065,94.518,1.93,0.26,0.15,,1.67,1.865,-1.6899999999999995
2013-03-25,1.47,4.75,3.35,57.67,1604.5,13.74,15.3,0.058,94.173,1.93,0.24,0.15,,1.69,1.8719999999999999,-1.5600000000000005
2013-03-26,1.49,4.78,3.35,56.1,1595.7,12.77,14.75,0.072,94.44,1.92,0.25,0.14,,1.67,1.8479999999999999,-1.9800000000000004
2013-03-27,1.5,4.81,3.33,,1607.2,13.15,14.93,0.08,94.455,1.87,0.25,0.12,,1.62,1.79,-1.7799999999999994
2013-03-28,1.5,4.8,3.34,57.3,1595.7,12.7,14.64,0.065,94.149,1.87,0.25,0.13,,1.62,1.8050000000000002,-1.9400000000000013
2013-03-29,,,,,,,,,94.212,,,0.09,,,,
2013-03-31,1.51,4.86,3.37,,,,,,,,,,,,,
2013-04-01,1.51,4.87,3.36,56.2,1600.9,13.58,15.28,0.065,93.231,1.86,0.23,0.16,,1.6300000000000001,1.7950000000000002,-1.6999999999999993
2013-04-02,1.51,4.84,3.37,56.0,1575.9,12.78,14.71,0.068,93.416,1.88,0.25,0.15,,1.63,1.8119999999999998,-1.9300000000000015
2013-04-03,1.52,4.87,3.34,57.9,1553.5,14.21,15.49,0.055,93.04,1.83,0.24,0.14,,1.59,1.7750000000000001,-1.2799999999999994
2013-04-04,1.51,4.89,3.29,56.9,1552.4,13.89,15.3,0.065,96.328,1.78,0.22,0.14,,1.56,1.715,-1.4100000000000001
2013-04-05,1.51,4.95,3.25,54.8,1575.9,13.92,15.38,0.06,97.525,1.72,0.24,0.15,,1.48,1.66,-1.4600000000000009
2013-04-08,1.5,4.9,3.26,54.9,1572.5,13.19,14.71,0.055,99.366,1.76,0.24,0.15,,1.52,1.705,-1.5200000000000014
2013-04-09,1.49,4.87,3.26,52.7,1586.7,12.84,14.46,0.063,99.013,1.78,0.24,0.15,,1.54,1.717,-1.620000000000001
2013-04-10,1.48,4.78,3.29,53.9,1558.8,12.36,14.12,0.065,99.797,1.84,0.24,0.15,,1.6,1.7750000000000001,-1.7599999999999998
2013-04-11,1.48,4.73,3.27,52.6,1564.9,12.24,14.17,0.063,99.649,1.82,0.24,0.15,,1.58,1.7570000000000001,-1.9299999999999997
2013-04-12,1.48,4.75,3.23,53.1,1501.4,12.06,14.02,0.055,98.41,1.75,0.22,0.15,,1.53,1.695,-1.959999999999999
2013-04-15,1.48,4.79,3.22,52.3,1361.1,17.27,17.03,0.055,96.723,1.72,0.22,0.15,,1.5,1.665,0.23999999999999844
2013-04-16,1.48,4.78,3.23,51.9,1387.4,13.96,15.1,0.052,97.544,1.75,0.24,0.15,,1.51,1.698,-1.1399999999999988
2013-04-17,1.49,4.8,3.23,52.0,1382.7,16.51,16.93,0.05,98.115,1.73,0.24,0.15,,1.49,1.68,-0.41999999999999815
2013-04-18,1.49,4.8,3.23,51.3,1392.5,17.56,17.52,0.05,98.138,1.72,0.24,0.15,,1.48,1.67,0.03999999999999915
2013-04-19,1.49,4.78,3.24,51.3,1395.6,14.97,16.17,0.045,99.519,1.73,0.24,0.15,,1.49,1.685,-1.200000000000001
2013-04-22,1.48,4.75,3.23,50.6,1421.2,14.39,15.66,0.045,99.232,1.72,0.24,0.15,,1.48,1.675,-1.2699999999999996
2013-04-23,1.47,4.71,3.22,50.0,1408.8,13.48,14.83,0.045,99.473,1.74,0.23,0.14,,1.51,1.695,-1.3499999999999996
2013-04-24,1.47,4.66,3.21,49.8,1423.7,13.61,14.97,0.048,99.497,1.73,0.23,0.13,,1.5,1.682,-1.3600000000000012
2013-04-25,1.47,4.61,3.21,49.4,1462.0,13.62,14.96,0.05,99.243,1.74,0.23,0.13,,1.51,1.69,-1.3400000000000016
2013-04-26,1.47,4.6,3.18,50.2,1453.6,13.61,14.89,0.045,98.08,1.7,0.22,0.13,,1.48,1.655,-1.2800000000000011
2013-04-29,1.47,4.53,3.18,49.6,1467.4,13.71,14.92,0.045,97.764,1.7,0.2,0.13,,1.5,1.655,-1.209999999999999
2013-04-30,1.47,4.55,3.21,49.2,1472.1,13.52,14.78,0.045,97.408,1.7,0.22,0.14,,1.48,1.655,-1.2599999999999998
2013-05-01,1.47,4.5,3.18,49.0,1446.2,14.49,15.61,0.05,97.388,1.66,0.2,0.14,,1.46,1.6099999999999999,-1.1199999999999992
2013-05-02,1.47,4.45,3.16,49.0,1467.6,13.59,14.87,0.05,97.936,1.66,0.2,0.15,,1.46,1.6099999999999999,-1.2799999999999994
2013-05-03,1.45,4.33,3.22,,1464.2,12.85,14.45,0.045,99.011,1.78,0.22,0.14,,1.56,1.735,-1.5999999999999996
2013-05-06,1.44,4.3,3.23,49.49,1468.0,12.66,14.31,0.03,99.32,1.8,0.22,0.14,,1.58,1.77,-1.6500000000000004
2013-05-07,1.43,4.24,3.23,49.49,1448.8,12.83,14.35,0.035,98.994,1.82,0.22,0.12,,1.6,1.7850000000000001,-1.5199999999999996
2013-05-08,1.43,4.24,3.21,49.49,1473.7,12.66,14.4,0.035,98.996,1.81,0.22,0.12,,1.59,1.7750000000000001,-1.7400000000000002
2013-05-09,1.43,4.23,3.22,48.87,1468.6,13.13,14.81,0.035,100.613,1.81,0.22,0.12,,1.59,1.7750000000000001,-1.6799999999999997
2013-05-10,1.43,4.23,3.27,55.32,1436.6,12.59,14.71,0.035,101.609,1.9,0.26,0.12,,1.64,1.865,-2.120000000000001
2013-05-13,1.43,4.35,3.3,56.51,1434.3,12.55,15.05,0.035,101.818,1.92,0.24,0.12,,1.68,1.885,-2.5
2013-05-14,1.42,4.35,3.3,57.74,1424.5,12.77,14.98,0.04,102.405,1.96,0.26,0.11,,1.7,1.92,-2.210000000000001
2013-05-15,1.42,4.36,3.3,,1396.2,12.81,15.05,0.037,102.245,1.94,0.26,0.12,,1.68,1.903,-2.24
2013-05-16,1.43,4.42,3.24,,1386.9,13.07,15.45,0.025,102.256,1.87,0.23,0.11,,1.6400000000000001,1.8450000000000002,-2.379999999999999
2013-05-17,1.42,4.37,3.29,61.3,1364.7,12.45,15.17,0.03,103.224,1.95,0.26,0.1,,1.69,1.92,-2.7200000000000006
2013-05-20,1.41,4.34,3.3,60.5,1384.1,13.02,15.31,0.035,102.249,1.97,0.26,0.1,,1.71,1.935,-2.290000000000001
2013-05-21,1.42,4.35,3.29,59.8,1377.6,13.37,15.78,0.04,102.48,1.94,0.26,0.09,,1.68,1.9,-2.41
2013-05-22,1.41,4.27,3.34,65.4,1367.4,13.82,15.82,0.035,103.146,2.03,0.26,0.08,,1.7699999999999998,1.9949999999999999,-2.0
2013-05-23,1.42,4.42,3.34,68.2,1391.8,14.07,16.0,0.04,101.984,2.02,0.26,0.08,,1.76,1.98,-1.9299999999999997
2013-05-24,1.42,4.45,3.34,65.1,1386.6,13.99,15.92,0.037,101.284,2.01,0.26,0.09,,1.7499999999999998,1.9729999999999999,-1.9299999999999997
2013-05-27,1.42,4.44,3.34,,1378.9,,,,100.932,,,,,,,
2013-05-28,1.41,4.35,3.42,75.5,1379.09998,14.48,15.87,0.035,102.348,2.15,0.29,0.09,,1.8599999999999999,2.1149999999999998,-1.3899999999999988
2013-05-29,1.43,4.55,3.45,81.2,1391.3,14.83,16.15,0.04,101.12,2.13,0.3,0.08,,1.8299999999999998,2.09,-1.3199999999999985
2013-05-30,1.44,4.54,3.46,77.4,1412.0,14.53,16.01,0.025,100.724,2.13,0.31,0.08,,1.8199999999999998,2.105,-1.4800000000000022
2013-05-31,1.47,4.62,3.54,80.0,1393.0,16.3,17.13,0.03,100.455,2.16,0.3,0.09,,1.86,2.1300000000000003,-0.8299999999999983
2013-06-03,1.48,4.76,3.55,79.2,1411.9,16.28,17.22,0.03,99.523,2.13,0.3,0.1,,1.8299999999999998,2.1,-0.9399999999999977
2013-06-04,1.49,4.79,3.57,82.8,1397.2,16.27,17.26,0.04,100.049,2.14,0.32,0.11,,1.82,2.1,-0.990000000000002
2013-06-05,1.53,5.03,3.59,83.6,1398.5,17.5,18.0,0.045,99.043,2.1,0.3,0.09,,1.8,2.055,-0.5
2013-06-06,1.55,5.08,3.6,84.7,1415.8,16.63,17.55,0.045,96.965,2.08,0.3,0.1,,1.78,2.035,-0.9200000000000017
2013-06-07,1.54,4.89,3.65,81.5,1383.0,15.14,16.72,0.04,97.492,2.17,0.32,0.09,,1.8499999999999999,2.13,-1.5799999999999983
2013-06-10,1.54,4.86,3.7,84.7,1386.0,15.44,16.73,0.04,98.759,2.22,0.32,0.09,,1.9000000000000001,2.18,-1.290000000000001
2013-06-11,1.58,5.08,3.74,82.3,1377.0,17.07,17.91,0.045,96.021,2.2,0.34,0.09,,1.86,2.1550000000000002,-0.8399999999999999
2013-06-12,1.58,5.02,3.76,81.9,1392.0,18.59,19.07,0.04,96.013,2.25,0.34,0.08,,1.91,2.21,-0.4800000000000004
2013-06-13,1.59,5.11,3.73,82.4,1377.8,16.41,17.83,0.043,95.361,2.19,0.32,0.09,,1.8699999999999999,2.147,-1.4199999999999982
2013-06-14,1.57,5.04,3.65,78.5,1387.6,17.15,18.3,0.04,94.108,2.14,0.29,0.1,,1.85,2.1,-1.1500000000000021
2013-06-17,1.57,4.97,3.67,78.5,1383.1,16.8,17.99,0.04,94.478,2.19,0.27,0.11,,1.92,2.15,-1.1899999999999977
2013-06-18,1.58,4.96,3.69,81.0,1366.9,16.61,17.75,0.045,95.326,2.2,0.27,0.12,,1.9300000000000002,2.1550000000000002,-1.1400000000000006
2013-06-19,1.57,4.85,3.79,86.9,1374.0,16.64,17.78,0.04,96.437,2.33,0.31,0.1,,2.02,2.29,-1.1400000000000006
2013-06-20,1.65,5.12,3.97,96.0,1286.2,20.49,20.34,0.04,97.279,2.41,0.33,0.1,,2.08,2.37,0.14999999999999858
2013-06-21,1.66,5.09,4.05,103.7,1292.0,18.9,19.49,0.04,97.869,2.52,0.38,0.1,,2.14,2.48,-0.5899999999999999
2013-06-24,1.72,5.34,4.16,111.0,1277.1,20.11,20.73,0.04,97.727,2.57,0.42,0.1,,2.15,2.53,-0.620000000000001
2013-06-25,1.71,5.34,4.17,108.4,1275.1,18.47,19.67,0.058,97.809,2.6,0.43,0.09,,2.17,2.5420000000000003,-1.2000000000000028
2013-06-26,1.7,5.29,4.12,103.5,1229.8,17.21,18.82,0.055,97.712,2.55,0.39,0.09,,2.1599999999999997,2.4949999999999997,-1.6099999999999994
2013-06-27,1.68,5.23,4.05,97.1,1211.6,16.86,18.56,0.045,98.342,2.49,0.36,0.09,,2.1300000000000003,2.4450000000000003,-1.6999999999999993
2013-06-28,1.67,5.16,4.04,99.8,1223.7,16.86,18.39,0.03,99.167,2.52,0.36,0.07,,2.16,2.49,-1.5300000000000011
2013-06-30,1.67,5.21,4.06,,,,,,,,,,,,,
2013-07-01,1.67,5.17,4.06,101.3,1255.7,16.37,17.92,0.01,99.66,2.5,0.34,0.1,,2.16,2.49,-1.5500000000000007
2013-07-02,1.65,5.15,4.04,,1243.4,16.44,18.02,0.035,100.618,2.48,0.34,0.1,,2.14,2.445,-1.5799999999999983
2013-07-03,1.66,5.15,4.07,109.3,1251.9,16.2,17.81,0.035,99.877,2.52,0.36,0.1,,2.16,2.485,-1.6099999999999994
2013-07-04,1.66,5.15,4.07,,1212.7,,,,100.029,,,,,,,
2013-07-05,1.64,5.04,4.22,117.9,1212.90002,14.89,16.88,0.035,101.201,2.73,0.4,0.1,,2.33,2.695,-1.9899999999999984
2013-07-08,1.64,5.11,4.16,107.8,1234.9,14.78,16.41,0.035,100.983,2.65,0.37,0.1,,2.28,2.6149999999999998,-1.6300000000000008
2013-07-09,1.62,5.04,4.13,99.5,1245.9,14.35,15.91,0.035,101.139,2.65,0.37,0.1,,2.28,2.6149999999999998,-1.5600000000000005
2013-07-10,1.62,4.98,4.15,99.0,1247.4,14.21,15.77,0.03,99.672,2.7,0.38,0.09,,2.3200000000000003,2.6700000000000004,-1.5599999999999987
2013-07-11,1.61,4.9,4.06,93.5,1279.9,14.01,15.5,0.03,98.949,2.6,0.34,0.09,,2.2600000000000002,2.5700000000000003,-1.4900000000000002
2013-07-12,1.6,4.8,4.07,94.5,1277.6,13.84,15.65,0.03,99.178,2.61,0.37,0.09,,2.2399999999999998,2.58,-1.8100000000000005
2013-07-15,1.59,4.77,4.01,89.4,1283.5,13.79,15.62,0.02,99.847,2.57,0.34,0.09,,2.23,2.55,-1.83
2013-07-16,1.57,4.72,3.98,88.0,1290.4,14.42,16.01,0.035,99.091,2.55,0.34,0.09,,2.21,2.5149999999999997,-1.5900000000000016
2013-07-17,1.57,4.68,3.94,81.9,1277.5,13.78,15.56,0.025,99.571,2.52,0.32,0.09,,2.2,2.495,-1.7800000000000011
2013-07-18,1.55,4.57,3.93,77.4,1284.2,13.77,15.56,0.022,100.411,2.56,0.32,0.09,,2.24,2.5380000000000003,-1.790000000000001
2013-07-19,1.54,4.56,3.89,75.9,1292.9,12.54,15.04,0.02,100.613,2.5,0.32,0.09,,2.18,2.48,-2.5
2013-07-22,1.53,4.53,3.87,72.6,1336.0,12.29,14.69,0.005,99.649,2.5,0.32,0.09,,2.18,2.495,-2.4000000000000004
2013-07-23,1.52,4.5,3.88,74.1,1334.7,12.66,14.88,0.02,99.439,2.53,0.33,0.09,,2.1999999999999997,2.51,-2.2200000000000006
2013-07-24,1.52,4.55,3.94,80.2,1319.5,13.18,15.19,0.02,100.249,2.61,0.34,0.09,,2.27,2.59,-2.01
2013-07-25,1.53,4.65,3.95,82.6,1328.8,12.97,15.0,0.015,99.28,2.61,0.32,0.09,,2.29,2.5949999999999998,-2.0299999999999994
2013-07-26,1.53,4.71,3.92,81.6,1321.5,12.72,14.8,0.015,98.266,2.58,0.31,0.09,,2.27,2.565,-2.08
2013-07-29,1.53,4.69,3.94,83.2,1328.4,13.39,15.11,0.02,98.137,2.61,0.33,0.08,,2.28,2.59,-1.7199999999999989
2013-07-30,1.53,4.66,3.94,83.3,1324.8,13.39,14.98,0.03,98.034,2.63,0.33,0.09,,2.3,2.6,-1.5899999999999999
2013-07-31,1.53,4.71,3.97,82.6,1313.0,13.45,14.92,0.03,97.897,2.6,0.31,0.09,,2.29,2.5700000000000003,-1.4700000000000006
2013-08-01,1.51,4.63,4.04,91.4,1311.2,12.94,14.55,0.035,99.538,2.74,0.35,0.08,,2.39,2.705,-1.6100000000000012
2013-08-02,1.53,4.74,3.96,73.2,1310.5,11.98,14.03,0.03,98.908,2.63,0.3,0.09,,2.33,2.6,-2.049999999999999
2013-08-05,1.52,4.74,3.98,72.7,1302.4,11.84,13.86,0.035,98.271,2.67,0.32,0.08,,2.35,2.635,-2.0199999999999996
2013-08-06,1.52,4.76,3.99,78.2,1282.5,12.72,14.56,0.04,97.748,2.67,0.32,0.09,,2.35,2.63,-1.8399999999999999
2013-08-07,1.53,4.81,3.97,75.4,1285.3,12.98,14.81,0.04,96.342,2.61,0.32,0.09,,2.29,2.57,-1.83
2013-08-08,1.53,4.8,3.96,75.4,1309.9,12.73,14.67,0.045,96.696,2.58,0.3,0.09,,2.2800000000000002,2.535,-1.9399999999999995
2013-08-09,1.53,4.8,3.95,75.4,1312.2,13.41,15.1,0.048,96.213,2.57,0.32,0.08,,2.25,2.522,-1.6899999999999995
2013-08-12,1.53,4.78,3.97,74.1,1334.2,12.81,15.17,0.048,96.897,2.61,0.32,0.08,,2.29,2.562,-2.3599999999999994
2013-08-13,1.52,4.72,4.04,81.7,1320.5,12.31,14.86,0.052,98.202,2.71,0.34,0.08,,2.37,2.658,-2.549999999999999
2013-08-14,1.53,4.69,4.04,80.9,1333.4,13.04,15.24,0.05,98.117,2.71,0.34,0.09,,2.37,2.66,-2.200000000000001
2013-08-15,1.54,4.74,4.08,86.7,1360.9,14.73,16.24,0.045,97.371,2.77,0.36,0.08,,2.41,2.725,-1.509999999999998
2013-08-16,1.53,4.7,4.13,94.7,1371.0,14.37,15.94,0.04,97.566,2.84,0.36,0.09,,2.48,2.8,-1.5700000000000003
2013-08-19,1.54,4.71,4.18,99.5,1365.7,15.1,16.4,0.04,97.552,2.88,0.36,0.09,,2.52,2.84,-1.299999999999999
2013-08-20,1.55,4.8,4.14,95.7,1372.6,14.91,16.31,0.045,97.264,2.82,0.36,0.09,,2.46,2.775,-1.3999999999999986
2013-08-21,1.55,4.77,4.19,98.8,1370.1,15.94,16.79,0.033,97.67,2.87,0.38,0.08,,2.49,2.837,-0.8499999999999996
2013-08-22,1.55,4.73,4.23,98.3,1370.8,14.76,15.99,0.02,98.702,2.9,0.42,0.09,,2.48,2.88,-1.2300000000000004
2013-08-23,1.54,4.75,4.17,99.8,1395.8,13.98,15.55,0.022,98.681,2.82,0.4,0.08,,2.42,2.798,-1.5700000000000003
2013-08-26,1.54,4.75,4.15,95.8,1393.1,14.99,16.21,0.013,98.501,2.79,0.41,0.08,,2.38,2.777,-1.2200000000000006
2013-08-27,1.55,4.82,4.1,94.9,1420.2,16.77,17.68,0.033,97.032,2.72,0.38,0.07,,2.3400000000000003,2.6870000000000003,-0.9100000000000001
2013-08-28,1.55,4.77,4.15,,1418.8,16.49,17.62,0.03,97.636,2.78,0.4,0.07,,2.38,2.75,-1.1300000000000026
2013-08-29,1.55,4.76,4.12,98.8,1412.9,16.81,17.9,0.02,98.348,2.75,0.39,0.08,,2.36,2.73,-1.0899999999999999
2013-08-30,,,,103.5,1396.1,17.01,18.05,0.02,98.104,2.78,0.39,0.07,,2.3899999999999997,2.76,-1.0399999999999991
2013-09-02,1.55,4.78,4.13,,1412.0,,,,99.324,,,,,,,
2013-09-03,1.55,4.69,4.2,105.8,1412.0,16.61,17.64,0.015,99.567,2.86,0.43,0.09,,2.4299999999999997,2.8449999999999998,-1.0300000000000011
2013-09-04,1.54,4.64,4.24,,1390.0,15.88,17.3,0.015,99.724,2.9,0.46,0.08,,2.44,2.885,-1.42
2013-09-05,1.55,4.59,4.32,111.4,1373.0,15.77,17.14,0.015,100.1,2.98,0.52,0.08,,2.46,2.965,-1.370000000000001
2013-09-06,1.54,4.63,4.28,105.5,1386.5,15.85,17.17,0.015,99.099,2.94,0.46,0.08,,2.48,2.925,-1.320000000000002
2013-09-09,1.55,4.66,4.23,100.7,1386.7,15.63,16.83,0.01,99.576,2.9,0.45,0.08,,2.4499999999999997,2.89,-1.1999999999999975
2013-09-10,1.55,4.6,4.27,101.8,1364.0,14.53,16.11,0.015,100.386,2.96,0.5,0.08,,2.46,2.945,-1.58
2013-09-11,1.55,4.63,4.24,98.0,1363.8,13.82,15.61,0.015,99.892,2.93,0.47,0.08,,2.46,2.915,-1.7899999999999991
