,VXV,VIX,OVX,USD Overnight Rate,3M T-Bill,10Y Yield,2Y Yield,USD Index,FRED RRP,US Corp OAS,US HY OAS,MOVE Index,Gold Price,USD Index (DXY),HYG-LQD Spread,10Y-2Y Slope,10Y-3M Slope,VIX-VXV Spread
2017-03-06,14.34,11.24,26.96,0.66,0.73,2.49,1.31,116.4313,205.21,1.18,3.66,65.41,1225.5,101.64,-29.580000000000013,1.1800000000000002,1.7600000000000002,-3.0999999999999996
2017-03-07,14.41,11.45,26.46,0.66,0.75,2.52,1.32,116.4303,208.765,1.19,3.73,66.03,1216.1,101.81,-29.569999999999993,1.2,1.77,-2.960000000000001
2017-03-08,14.54,11.86,31.74,0.66,0.72,2.57,1.36,116.875,212.124,1.19,3.79,66.61,1209.4,102.07,-29.789999999999992,1.2099999999999997,1.8499999999999999,-2.6799999999999997
2017-03-09,14.78,12.3,31.98,0.66,0.72,2.6,1.37,116.9959,217.831,1.21,3.88,69.18,1203.2,101.85,-29.39,1.23,1.8800000000000001,-2.4799999999999986
2017-03-10,14.38,11.66,33.45,0.66,0.73,2.58,1.36,116.616,233.046,1.21,3.89,67.7,1201.4,101.25,-29.710000000000008,1.22,1.85,-2.7200000000000006
2017-03-13,14.36,11.35,32.39,0.66,0.78,2.62,1.4,116.4004,232.962,1.21,3.94,65.64,1203.1,101.38,-29.25,1.2200000000000002,1.84,-3.01
2017-03-14,14.63,12.3,33.19,0.66,0.77,2.6,1.4,116.5646,200.798,1.22,4.05,65.18,1202.6,101.7,-29.61,1.2000000000000002,1.83,-2.33
2017-03-15,14.2,11.63,30.08,0.66,0.72,2.51,1.33,116.3584,226.51,1.23,4.02,61.62,1200.7,100.74,-29.42,1.1799999999999997,1.7899999999999998,-2.5699999999999985
2017-03-16,13.78,11.21,28.63,0.91,0.72,2.53,1.35,115.4456,209.114,1.22,3.88,60.44,1227.1,100.27,-29.5,1.1799999999999997,1.8099999999999998,-2.5699999999999985
2017-03-17,13.92,11.28,27.45,0.91,0.72,2.5,1.33,115.2783,240.669,1.22,3.91,60.72,1230.2,100.3,-29.739999999999995,1.17,1.78,-2.6400000000000006
2017-03-20,13.9,11.34,28.11,0.91,0.75,2.47,1.3,115.0426,235.827,1.22,3.97,59.82,1234.0,100.41,-30.099999999999994,1.1700000000000002,1.7200000000000002,-2.5600000000000005
2017-03-21,14.62,12.47,30.57,0.91,0.76,2.43,1.27,114.8119,237.331,1.22,4.04,62.13,1246.5,99.81,-31.08999999999999,1.1600000000000001,1.6700000000000002,-2.1499999999999986
2017-03-22,14.68,12.81,30.05,0.91,0.76,2.4,1.27,114.7937,251.013,1.23,4.16,,1249.7,99.68,-31.180000000000007,1.13,1.64,-1.8699999999999992
2017-03-23,14.91,13.12,29.79,0.91,0.75,2.41,1.26,114.7899,231.463,1.23,4.11,65.22,1247.2,99.76,-31.069999999999993,1.1500000000000001,1.6600000000000001,-1.790000000000001
2017-03-24,14.55,12.96,30.99,0.91,0.77,2.4,1.26,114.6372,200.237,1.23,4.07,64.45,1248.5,99.63,-30.89,1.14,1.63,-1.5899999999999999
2017-03-27,14.23,12.5,30.78,0.91,0.77,2.38,1.27,114.2347,215.473,1.23,4.12,62.68,1255.7,99.17,-31.230000000000004,1.1099999999999999,1.6099999999999999,-1.7300000000000004
2017-03-28,13.68,11.53,29.92,0.91,0.77,2.42,1.3,114.419,224.475,1.22,4.01,61.95,1255.6,99.71,-30.5,1.1199999999999999,1.65,-2.1500000000000004
2017-03-29,13.43,11.42,28.54,0.91,0.77,2.39,1.26,114.7167,260.357,1.22,3.94,61.02,1253.7,100.0,-30.69999999999999,1.1300000000000001,1.62,-2.01
2017-03-30,13.37,11.54,27.82,0.91,0.77,2.42,1.28,114.5245,224.134,1.22,3.85,60.94,1248.0,100.41,-29.980000000000004,1.14,1.65,-1.83
2017-03-31,13.6,12.37,27.59,0.82,0.75,2.4,1.27,114.7938,346.853,1.24,3.92,60.7,1251.2,100.35,-30.129999999999995,1.13,1.65,-1.2300000000000004
2017-04-03,13.67,12.38,26.89,0.91,0.78,2.35,1.24,114.8734,233.582,1.24,3.98,61.23,1254.0,100.54,-30.760000000000005,1.11,1.57,-1.2899999999999991
2017-04-04,13.37,11.79,27.97,0.91,0.78,2.36,1.25,115.0038,207.711,1.24,3.98,64.77,1258.4,100.54,-30.42,1.1099999999999999,1.5799999999999998,-1.58
2017-04-05,14.12,12.89,27.73,0.91,0.79,2.34,1.24,114.9494,174.644,1.24,3.91,63.72,1248.5,100.56,-30.64,1.0999999999999999,1.5499999999999998,-1.2299999999999986
2017-04-06,13.66,12.39,26.79,0.91,0.78,2.34,1.24,115.0181,117.337,1.24,3.93,68.25,1253.3,100.67,-30.639999999999986,1.0999999999999999,1.5599999999999998,-1.2699999999999996
2017-04-07,14.06,12.87,27.46,0.91,0.81,2.38,1.29,115.0547,117.774,1.23,3.86,68.66,1257.3,101.18,-30.39,1.0899999999999999,1.5699999999999998,-1.1900000000000013
2017-04-10,14.58,14.05,26.71,0.91,0.81,2.37,1.29,115.11,120.504,1.23,3.86,68.5,1253.9,101.02,-30.489999999999995,1.08,1.56,-0.5299999999999994
2017-04-11,15.16,15.07,27.27,0.91,0.81,2.32,1.24,115.009,114.753,1.24,3.94,70.56,1274.2,100.71,-31.209999999999994,1.0799999999999998,1.5099999999999998,-0.08999999999999986
2017-04-12,15.28,15.77,26.92,0.91,0.8,2.28,1.24,114.9162,105.528,1.24,3.96,73.42,1278.1,100.78,-31.539999999999992,1.0399999999999998,1.4799999999999998,0.4900000000000002
2017-04-13,15.75,15.96,26.02,0.91,0.8,2.24,1.21,114.5059,,1.25,4.03,74.48,1288.5,100.56,-31.92,1.0300000000000002,1.4400000000000002,0.21000000000000085
2017-04-14,,,,0.91,,,,114.5368,,,,,,,,,,
2017-04-17,14.86,14.66,25.8,0.91,0.82,2.26,1.21,114.3283,64.37,1.24,4.0,70.96,1291.9,100.3,-31.429999999999993,1.0499999999999998,1.44,-0.1999999999999993
2017-04-18,14.76,14.42,26.88,0.91,0.81,2.18,1.18,114.2575,109.402,1.25,4.07,72.87,1294.1,99.5,-32.150000000000006,1.0000000000000002,1.37,-0.33999999999999986
2017-04-19,15.08,14.93,29.81,0.91,0.8,2.21,1.19,114.7923,116.567,1.25,4.01,73.13,1283.4,99.74,-31.870000000000005,1.02,1.41,-0.15000000000000036
2017-04-20,14.53,14.15,27.96,0.91,0.78,2.24,1.21,114.6205,128.726,1.25,3.98,73.86,1283.8,99.78,-31.409999999999997,1.0300000000000002,1.4600000000000002,-0.379999999999999
2017-04-21,14.75,14.63,30.06,0.91,0.78,2.24,1.2,114.8128,136.521,1.25,3.97,77.15,1289.1,99.98,-31.480000000000004,1.0400000000000003,1.4600000000000002,-0.11999999999999922
2017-04-24,12.9,10.84,29.88,0.91,0.8,2.28,1.25,114.3659,118.667,1.24,3.86,63.27,1277.5,99.09,-30.909999999999997,1.0299999999999998,1.4799999999999998,-2.0600000000000005
2017-04-25,12.85,10.76,29.39,0.91,0.81,2.35,1.29,114.5111,116.956,1.23,3.78,62.36,1267.2,98.82,-30.28,1.06,1.54,-2.09
2017-04-26,12.98,10.85,29.32,0.91,0.82,2.32,1.28,114.9479,122.323,1.23,3.76,60.95,1264.2,98.96,-30.64999999999999,1.0399999999999998,1.5,-2.130000000000001
2017-04-27,12.8,10.36,29.88,0.91,0.8,2.3,1.25,114.9946,127.826,1.22,3.78,59.82,1265.9,99.08,-30.69999999999999,1.0499999999999998,1.4999999999999998,-2.4400000000000013
2017-04-28,12.93,10.82,28.55,0.83,0.79,2.29,1.28,114.7877,181.976,1.22,3.75,60.19,1268.3,99.05,-30.86999999999999,1.01,1.5,-2.1099999999999994
2017-04-30,,,,,,,,,,1.23,3.81,,,,,,,
2017-05-01,12.63,10.11,29.42,0.91,0.82,2.33,1.28,114.5921,162.198,1.23,3.78,59.4,1255.5,99.14,-30.50999999999999,1.05,1.5100000000000002,-2.5200000000000014
2017-05-02,12.83,10.59,32.23,0.91,0.81,2.29,1.27,114.6792,183.851,1.22,3.79,60.32,1257.0,98.98,-30.830000000000013,1.02,1.48,-2.24
2017-05-03,13.09,10.68,32.8,0.91,0.84,2.33,1.3,114.6637,186.667,1.22,3.76,59.38,1248.5,99.21,-30.689999999999998,1.03,1.4900000000000002,-2.41
2017-05-04,12.83,10.46,34.67,0.91,0.84,2.36,1.32,114.9076,152.793,1.21,3.8,60.08,1228.6,98.76,-30.929999999999993,1.0399999999999998,1.52,-2.369999999999999
2017-05-05,12.85,10.57,33.83,0.91,0.88,2.36,1.32,114.7725,156.789,1.21,3.82,58.72,1226.9,98.65,-30.820000000000007,1.0399999999999998,1.48,-2.2799999999999994
2017-05-08,12.59,9.77,33.85,0.91,0.9,2.39,1.33,115.0895,162.58,1.2,3.8,55.41,1227.1,99.15,-30.50999999999999,1.06,1.4900000000000002,-2.8200000000000003
2017-05-09,12.71,9.96,34.21,0.91,0.9,2.42,1.37,115.3933,167.302,1.19,3.74,55.22,1216.1,99.59,-30.58999999999999,1.0499999999999998,1.52,-2.75
2017-05-10,12.91,10.21,34.02,0.91,0.89,2.41,1.35,115.1145,187.269,1.19,3.72,55.03,1218.9,99.67,-30.370000000000005,1.06,1.52,-2.6999999999999993
2017-05-11,13.01,10.6,33.72,0.91,0.87,2.39,1.35,115.0669,161.232,1.18,3.72,54.47,1224.2,99.62,-30.42,1.04,1.52,-2.41
2017-05-12,12.97,10.4,33.72,0.91,0.86,2.33,1.29,114.7479,167.696,1.18,3.77,55.71,1227.7,99.25,-31.049999999999997,1.04,1.4700000000000002,-2.5700000000000003
2017-05-15,12.78,10.42,33.1,0.91,0.89,2.34,1.31,114.3504,144.99,1.17,3.72,56.73,1230.0,98.91,-30.83999999999999,1.0299999999999998,1.4499999999999997,-2.3599999999999994
2017-05-16,12.65,10.65,33.44,0.91,0.89,2.33,1.29,113.9923,157.693,1.17,3.71,55.5,1236.4,98.11,-30.879999999999995,1.04,1.44,-2.0
2017-05-17,15.6,15.59,33.9,0.91,0.89,2.22,1.26,113.7506,167.158,1.18,3.84,62.58,1258.7,97.42,-32.0,0.9600000000000002,1.33,-0.009999999999999787
2017-05-18,14.97,14.66,32.8,0.91,0.91,2.23,1.27,114.2683,185.287,1.19,3.85,58.98,1252.8,97.88,-31.88000000000001,0.96,1.3199999999999998,-0.3100000000000005
2017-05-19,13.49,12.04,29.76,0.91,0.9,2.23,1.28,113.7001,182.273,1.18,3.78,57.82,1253.6,97.15,-31.789999999999992,0.95,1.33,-1.450000000000001
2017-05-22,12.96,10.93,30.59,0.91,0.92,2.25,1.29,113.5442,185.031,1.18,3.72,55.47,1261.4,96.98,-31.42,0.96,1.33,-2.030000000000001
2017-05-23,12.9,10.72,31.77,0.91,0.91,2.29,1.31,113.6862,198.865,1.17,3.67,,1255.5,97.35,-31.060000000000002,0.98,1.38,-2.1799999999999997
2017-05-24,12.59,10.02,30.94,0.91,0.92,2.26,1.29,113.675,184.946,1.18,3.68,54.41,1253.1,97.24,-31.099999999999994,0.9699999999999998,1.3399999999999999,-2.5700000000000003
2017-05-25,12.51,9.99,33.03,0.91,0.92,2.25,1.3,113.3719,153.451,1.18,3.67,54.32,1256.4,97.25,-31.22,0.95,1.33,-2.5199999999999996
2017-05-26,12.44,9.81,30.04,0.91,0.92,2.25,1.3,113.4839,168.041,1.18,3.67,54.05,1268.1,97.4,-31.260000000000005,0.95,1.33,-2.629999999999999
2017-05-29,,,,,,,,,,1.17,3.67,,1265.7,,,,,
2017-05-30,12.74,10.38,30.3,0.91,0.92,2.21,1.28,113.5552,182.065,1.18,3.68,,1262.09998,97.28,-31.450000000000003,0.9299999999999999,1.29,-2.3599999999999994
2017-05-31,12.63,10.41,32.29,0.83,0.96,2.21,1.28,113.2956,256.176,1.19,3.74,53.95,1275.4,96.92,-31.599999999999994,0.9299999999999999,1.25,-2.2200000000000006
2017-06-01,12.42,9.89,31.19,0.91,0.96,2.21,1.28,113.3017,163.755,1.19,3.69,54.0,1270.1,97.2,-31.429999999999993,0.9299999999999999,1.25,-2.5299999999999994
2017-06-02,12.46,9.75,32.47,0.91,0.96,2.15,1.28,113.1908,170.496,1.19,3.69,53.74,1280.2,96.72,-31.939999999999998,0.8699999999999999,1.19,-2.710000000000001
2017-06-05,12.85,10.07,33.71,0.91,0.95,2.18,1.32,112.9755,164.208,1.19,3.68,53.0,1282.7,96.8,-31.680000000000007,0.8600000000000001,1.2300000000000002,-2.7799999999999994
2017-06-06,13.08,10.45,32.12,0.91,0.96,2.14,1.3,112.7095,160.949,1.19,3.72,53.22,1297.5,96.64,-32.17,0.8400000000000001,1.1800000000000002,-2.630000000000001
2017-06-07,13.09,10.39,34.23,0.91,0.98,2.18,1.32,112.8191,165.138,1.19,3.73,54.8,1293.2,96.75,-32.19999999999999,0.8600000000000001,1.2000000000000002,-2.6999999999999993
2017-06-08,12.76,10.16,33.84,0.91,0.99,2.19,1.33,112.8351,151.582,1.19,3.76,53.73,1279.5,96.92,-31.92,0.8599999999999999,1.2,-2.5999999999999996
2017-06-09,12.96,10.7,32.59,0.91,0.99,2.21,1.35,112.9562,155.344,1.19,3.73,52.56,1271.4,97.27,-31.730000000000004,0.8599999999999999,1.22,-2.2600000000000016
2017-06-12,13.3,11.46,33.95,0.91,0.97,2.21,1.35,112.9837,152.198,1.18,3.71,52.32,1268.9,97.14,-31.61,0.8599999999999999,1.24,-1.8399999999999999
2017-06-13,12.73,10.42,32.34,0.91,0.99,2.21,1.38,112.6271,172.973,1.18,3.68,51.67,1268.6,96.98,-31.58,0.8300000000000001,1.22,-2.3100000000000005
2017-06-14,12.77,10.64,32.02,0.91,0.99,2.15,1.35,112.0734,163.056,1.18,3.7,52.22,1275.9,96.94,-32.39,0.7999999999999998,1.16,-2.129999999999999
2017-06-15,12.91,10.9,31.9,1.16,1.0,2.16,1.35,112.8708,131.378,1.18,3.72,51.59,1254.6,97.43,-32.44,0.81,1.1600000000000001,-2.01
2017-06-16,12.71,10.38,27.93,1.16,1.01,2.16,1.32,112.6155,158.566,1.18,3.76,51.48,1256.5,97.16,-32.69,0.8400000000000001,1.1500000000000001,-2.33
2017-06-19,12.4,10.37,30.34,1.16,1.01,2.19,1.36,112.7576,166.745,1.17,3.7,51.6,1246.7,97.53,-32.269999999999996,0.8299999999999998,1.18,-2.030000000000001
2017-06-20,12.69,10.86,32.49,1.16,1.0,2.16,1.36,113.2698,192.347,1.17,3.77,51.6,1243.5,97.75,-32.849999999999994,0.8,1.1600000000000001,-1.83
2017-06-21,12.76,10.75,33.32,1.16,0.97,2.16,1.36,113.3327,198.769,1.17,3.85,51.64,1245.8,97.56,-33.42,0.8,1.1900000000000002,-2.01
2017-06-22,12.62,10.48,32.65,1.16,0.94,2.15,1.34,113.1654,195.144,1.18,3.87,51.13,1249.4,97.54,-33.28,0.8099999999999998,1.21,-2.139999999999999
2017-06-23,12.36,10.02,31.92,1.16,0.95,2.15,1.34,112.8665,201.475,1.18,3.86,51.16,1256.4,97.3,-32.980000000000004,0.8099999999999998,1.2,-2.34
2017-06-26,12.27,9.9,31.77,1.16,0.98,2.14,1.36,112.7633,185.227,1.17,3.83,50.02,1246.4,97.43,-33.08000000000001,0.78,1.1600000000000001,-2.369999999999999
2017-06-27,12.96,11.06,32.28,1.16,0.99,2.21,1.38,112.55,212.664,1.16,3.77,52.1,1246.9,96.47,-32.80999999999999,0.8300000000000001,1.22,-1.9000000000000004
2017-06-28,12.4,10.03,30.8,1.16,1.0,2.22,1.34,112.0747,263.699,1.16,3.77,52.51,1249.1,96.05,-32.58,0.8800000000000001,1.2200000000000002,-2.370000000000001
2017-06-29,13.15,11.44,30.46,1.16,1.02,2.27,1.38,111.998,269.565,1.15,3.76,54.66,1245.8,95.63,-32.42999999999999,0.8900000000000001,1.25,-1.7100000000000009
2017-06-30,13.14,11.18,28.7,1.06,1.01,2.31,1.38,111.9896,398.875,1.15,3.77,55.22,1242.3,95.66,-32.120000000000005,0.9300000000000002,1.3,-1.9600000000000009
2017-07-03,13.31,11.22,30.26,1.16,1.04,2.35,1.41,112.4268,255.693,1.14,3.72,55.25,1219.2,96.2,-31.960000000000008,0.9400000000000002,1.31,-2.09
2017-07-04,,,,,,,,,,1.14,3.72,,1221.7,,,,,
2017-07-05,13.31,11.07,32.61,1.16,1.03,2.33,1.41,112.6534,240.029,1.14,3.73,56.44,1220.40002,96.29,-32.22999999999999,0.9200000000000002,1.3,-2.24
2017-07-06,14.11,12.54,32.82,1.16,1.02,2.37,1.4,112.4199,189.992,1.13,3.78,56.96,1223.3,95.82,-32.139999999999986,0.9700000000000002,1.35,-1.5700000000000003
2017-07-07,13.52,11.19,33.17,1.16,1.03,2.39,1.4,112.3137,189.214,1.12,3.83,55.76,1209.7,96.01,-32.120000000000005,0.9900000000000002,1.36,-2.33
2017-07-10,13.35,11.11,33.23,1.16,1.03,2.38,1.4,112.1587,189.721,1.12,3.83,53.18,1213.2,96.05,-32.22,0.98,1.3499999999999999,-2.24
2017-07-11,13.16,10.89,33.61,1.16,1.03,2.37,1.37,112.1434,173.774,1.12,3.85,53.22,1214.7,95.74,-32.33,1.0,1.34,-2.2699999999999996
2017-07-12,12.78,10.3,32.48,1.16,1.03,2.33,1.35,111.5904,179.172,1.12,3.81,52.43,1219.1,95.79,-32.290000000000006,0.98,1.3,-2.4799999999999986
2017-07-13,12.55,9.9,31.76,1.16,1.03,2.35,1.37,111.5365,162.379,1.11,3.77,52.21,1217.3,95.73,-32.010000000000005,0.98,1.32,-2.6500000000000004
2017-07-14,12.23,9.51,30.28,1.16,1.02,2.33,1.35,110.9075,136.231,1.11,3.73,51.03,1227.5,95.11,-32.03999999999999,0.98,1.31,-2.7200000000000006
2017-07-17,12.28,9.82,30.61,1.16,1.05,2.31,1.36,110.9304,122.436,1.1,3.69,50.0,1233.7,95.13,-32.120000000000005,0.95,1.26,-2.459999999999999
2017-07-18,12.25,9.89,29.96,1.16,1.05,2.27,1.36,110.4356,157.322,1.1,3.69,49.55,1241.9,94.66,-32.60000000000001,0.9099999999999999,1.22,-2.3599999999999994
2017-07-19,12.0,9.79,29.55,1.16,1.09,2.27,1.37,110.4339,144.731,1.1,3.64,48.26,1242.0,94.8,-32.41,0.8999999999999999,1.18,-2.210000000000001
2017-07-20,12.04,9.58,29.25,1.16,1.13,2.27,1.37,110.2512,126.676,1.1,3.61,47.0,1245.5,94.27,-32.47,0.8999999999999999,1.1400000000000001,-2.459999999999999
2017-07-21,12.06,9.36,29.25,1.16,1.14,2.24,1.36,110.191,122.712,1.1,3.64,47.45,1254.9,93.94,-32.81999999999999,0.8800000000000001,1.1000000000000003,-2.700000000000001
2017-07-24,12.04,9.43,29.24,1.16,1.15,2.26,1.37,110.2004,95.123,1.09,3.63,47.0,1254.3,93.98,-32.61,0.8899999999999997,1.1099999999999999,-2.6099999999999994
2017-07-25,12.05,9.43,29.18,1.16,1.16,2.33,1.4,110.2835,74.54,1.08,3.55,49.57,1252.1,94.05,-31.849999999999994,0.9300000000000002,1.1700000000000002,-2.620000000000001
2017-07-26,12.11,9.6,29.44,1.16,1.11,2.29,1.36,110.3811,103.311,1.08,3.56,47.28,1249.4,93.67,-32.120000000000005,0.9299999999999999,1.18,-2.51
