,USD Overnight Rate,2Y Yield,FRED RRP,US Corp OAS,US HY OAS,US BBB OAS,MOVE Index,Gold Price,VIX,VIX3M,10Y Yield,3M T-Bill,10Y-2Y Slope,10Y-3M Slope
2017-01-20,0.66,1.2,148.785,1.28,4.02,3.77,76.71,1204.9,11.54,14.49,2.47,0.48,1.2700000000000002,1.9900000000000002
2017-01-23,0.66,1.16,156.316,1.28,4.1,3.71,75.52,1215.6,11.77,14.54,2.4,0.473,1.24,1.927
2017-01-24,0.66,1.21,110.193,1.27,4.02,3.76,75.53,1210.8,11.07,13.87,2.47,0.493,1.2600000000000002,1.9770000000000003
2017-01-25,0.66,1.23,108.36,1.27,3.93,3.8,77.06,1197.8,10.81,13.61,2.52,0.483,1.29,2.037
2017-01-26,0.66,1.21,94.67,1.26,3.93,3.77,74.69,1189.8,10.63,13.63,2.51,0.488,1.2999999999999998,2.022
2017-01-27,0.66,1.22,108.772,1.26,3.93,3.75,72.19,1188.4,10.58,13.68,2.48,0.498,1.26,1.982
2017-01-30,0.66,1.22,101.514,1.26,3.96,3.75,72.36,1196.0,11.88,14.41,2.48,0.495,1.26,1.9849999999999999
2017-01-31,0.56,1.19,180.162,1.28,4.0,3.76,72.52,1211.4,11.99,14.48,2.45,0.5,1.2600000000000002,1.9500000000000002
2017-02-01,0.66,1.22,133.73,1.28,3.95,3.78,70.84,1208.3,11.81,14.29,2.47,0.5,1.2500000000000002,1.9700000000000002
2017-02-02,0.66,1.21,111.12,1.28,3.93,3.77,69.92,1219.4,11.93,14.59,2.47,0.488,1.2600000000000002,1.9820000000000002
2017-02-03,0.66,1.21,117.361,1.27,3.86,3.77,67.39,1220.8,10.97,14.05,2.49,0.488,1.2800000000000002,2.0020000000000002
2017-02-06,0.66,1.16,125.66,1.27,3.91,3.71,67.55,1232.1,11.37,14.24,2.41,0.503,1.2500000000000002,1.907
2017-02-07,0.66,1.16,131.659,1.28,3.93,3.7,68.07,1236.1,11.29,14.35,2.39,0.525,1.2300000000000002,1.8650000000000002
2017-02-08,0.66,1.15,122.934,1.28,3.98,3.68,68.74,1239.5,11.45,14.56,2.35,0.525,1.2000000000000002,1.8250000000000002
2017-02-09,0.66,1.2,83.894,1.28,3.93,3.71,68.95,1236.8,10.88,14.17,2.4,0.528,1.2,1.8719999999999999
2017-02-10,0.66,1.2,74.169,1.27,3.9,3.72,69.63,1235.9,10.85,13.91,2.41,0.523,1.2100000000000002,1.887
2017-02-13,0.66,1.2,98.103,1.26,3.86,3.73,68.83,1225.8,11.07,13.68,2.43,0.523,1.2300000000000002,1.907
2017-02-14,0.66,1.25,87.998,1.24,3.8,3.75,67.26,1225.4,10.74,13.19,2.47,0.535,1.2200000000000002,1.935
2017-02-15,0.66,1.27,105.123,1.23,3.77,3.76,65.51,1233.1,11.97,13.41,2.5,0.52,1.23,1.98
2017-02-16,0.66,1.22,104.978,1.24,3.83,3.71,68.23,1241.6,11.76,13.63,2.45,0.508,1.2300000000000002,1.9420000000000002
2017-02-17,0.66,1.21,147.243,1.24,3.86,3.69,69.78,1239.1,11.49,13.72,2.42,0.508,1.21,1.912
2017-02-20,,,,1.24,3.86,3.69,,1238.9,,,,,,
2017-02-21,0.66,1.22,163.259,1.24,3.81,3.69,68.72,1237.5,11.57,14.04,2.43,0.505,1.2100000000000002,1.9250000000000003
2017-02-22,0.66,1.22,177.833,1.23,3.78,3.68,69.26,1233.3,11.74,14.39,2.42,0.51,1.2,1.91
2017-02-23,0.66,1.18,187.176,1.23,3.77,3.65,68.64,1251.4,11.71,14.74,2.39,0.498,1.2100000000000002,1.8920000000000001
2017-02-24,0.66,1.12,160.882,1.23,3.84,3.59,69.85,1258.3,11.47,14.76,2.32,0.498,1.1999999999999997,1.8219999999999998
2017-02-27,0.66,1.2,153.382,1.22,3.75,3.63,70.89,1258.8,12.09,14.91,2.37,0.49,1.1700000000000002,1.8800000000000001
2017-02-28,0.57,1.22,204.651,1.21,3.74,3.66,,1253.9,12.92,15.28,2.36,0.523,1.14,1.8369999999999997
2017-03-01,0.66,1.29,156.01,1.19,3.57,3.74,,1250.0,12.54,14.86,2.46,0.615,1.17,1.845
2017-03-02,0.66,1.32,168.142,1.18,3.55,3.75,69.54,1232.9,11.81,14.77,2.49,0.645,1.1700000000000002,1.8450000000000002
2017-03-03,0.66,1.32,193.272,1.18,3.6,3.74,65.79,1226.5,10.96,14.26,2.49,0.683,1.1700000000000002,1.8070000000000002
2017-03-06,0.66,1.31,205.21,1.18,3.66,3.74,65.41,1225.5,11.24,14.34,2.49,0.705,1.1800000000000002,1.7850000000000001
2017-03-07,0.66,1.32,208.765,1.19,3.73,3.77,66.03,1216.1,11.45,14.41,2.51,0.735,1.1899999999999997,1.775
2017-03-08,0.66,1.36,212.124,1.19,3.79,3.82,66.61,1209.4,11.86,14.54,2.55,0.708,1.1899999999999997,1.8419999999999999
2017-03-09,0.66,1.37,217.831,1.21,3.88,3.87,69.18,1203.2,12.3,14.78,2.6,0.713,1.23,1.887
2017-03-10,0.66,1.36,233.046,1.21,3.89,3.86,67.7,1201.4,11.66,14.38,2.58,0.725,1.22,1.855
2017-03-13,0.66,1.4,232.962,1.21,3.94,3.88,65.64,1203.1,11.35,14.36,2.61,0.728,1.21,1.882
2017-03-14,0.66,1.4,200.798,1.22,4.05,3.88,65.18,1202.6,12.3,14.63,2.6,0.753,1.2000000000000002,1.847
2017-03-15,0.66,1.33,226.51,1.23,4.02,3.8,61.62,1200.7,11.63,14.2,2.51,0.715,1.1799999999999997,1.795
2017-03-16,0.91,1.35,209.114,1.22,3.88,3.8,60.44,1227.1,11.21,13.78,2.52,0.708,1.17,1.812
2017-03-17,0.91,1.33,240.669,1.22,3.91,3.79,60.72,1230.2,11.28,13.92,2.5,0.708,1.17,1.792
2017-03-20,0.91,1.3,235.827,1.22,3.97,3.76,59.82,1234.0,11.34,13.9,2.47,0.71,1.1700000000000002,1.7600000000000002
2017-03-21,0.91,1.27,237.331,1.22,4.04,3.73,62.13,1246.5,12.47,14.62,2.44,0.753,1.17,1.6869999999999998
2017-03-22,0.91,1.27,251.013,1.23,4.16,3.71,,1249.7,12.81,14.68,2.4,0.748,1.13,1.652
2017-03-23,0.91,1.26,231.463,1.23,4.11,3.72,65.22,1247.2,13.12,14.91,2.42,0.748,1.16,1.672
2017-03-24,0.91,1.26,200.237,1.23,4.07,3.7,64.45,1248.5,12.96,14.55,2.4,0.748,1.14,1.652
2017-03-27,0.91,1.27,215.473,1.23,4.12,3.69,62.68,1255.7,12.5,14.23,2.37,0.758,1.1,1.612
2017-03-28,0.91,1.3,224.475,1.22,4.01,3.71,61.95,1255.6,11.53,13.68,2.41,0.773,1.11,1.637
2017-03-29,0.91,1.26,260.357,1.22,3.94,3.69,61.02,1253.7,11.42,13.43,2.39,0.755,1.1300000000000001,1.6350000000000002
2017-03-30,0.91,1.28,224.134,1.22,3.85,3.71,60.94,1248.0,11.54,13.37,2.42,0.758,1.14,1.662
2017-03-31,0.82,1.27,346.853,1.24,3.92,3.73,60.7,1251.2,12.37,13.6,2.4,0.738,1.13,1.662
2017-04-03,0.91,1.24,233.582,1.24,3.98,3.69,61.23,1254.0,12.38,13.67,2.35,0.74,1.11,1.61
2017-04-04,0.91,1.25,207.711,1.24,3.98,3.7,64.77,1258.4,11.79,13.37,2.35,0.78,1.1,1.57
2017-04-05,0.91,1.24,174.644,1.24,3.91,3.7,63.72,1248.5,12.89,14.12,2.36,0.78,1.1199999999999999,1.5799999999999998
2017-04-06,0.91,1.24,117.337,1.24,3.93,3.69,68.25,1253.3,12.39,13.66,2.34,0.788,1.0999999999999999,1.5519999999999998
2017-04-07,0.91,1.29,117.774,1.23,3.86,3.71,68.66,1257.3,12.87,14.06,2.37,0.798,1.08,1.572
2017-04-10,0.91,1.29,120.504,1.23,3.86,3.7,68.5,1253.9,14.05,14.58,2.36,0.788,1.0699999999999998,1.5719999999999998
2017-04-11,0.91,1.24,114.753,1.24,3.94,3.65,70.56,1274.2,15.07,15.16,2.3,0.8,1.0599999999999998,1.4999999999999998
2017-04-12,0.91,1.24,105.528,1.24,3.96,3.65,73.42,1278.1,15.77,15.28,2.3,0.793,1.0599999999999998,1.5069999999999997
2017-04-13,0.91,1.21,,1.25,4.03,3.6,74.48,1288.5,15.96,15.75,2.23,0.79,1.02,1.44
2017-04-14,0.91,,,,,,,,,,,,,
2017-04-17,0.91,1.21,64.37,1.24,4.0,3.61,70.96,1291.9,14.66,14.86,2.25,0.79,1.04,1.46
2017-04-18,0.91,1.18,109.402,1.25,4.07,3.56,72.87,1294.1,14.42,14.76,2.18,0.805,1.0000000000000002,1.375
2017-04-19,0.91,1.19,116.567,1.25,4.01,3.57,73.13,1283.4,14.93,15.08,2.2,0.785,1.0100000000000002,1.415
2017-04-20,0.91,1.21,128.726,1.25,3.98,3.6,73.86,1283.8,14.15,14.53,2.24,0.77,1.0300000000000002,1.4700000000000002
2017-04-21,0.91,1.2,136.521,1.25,3.97,3.59,77.15,1289.1,14.63,14.75,2.24,0.763,1.0400000000000003,1.4770000000000003
2017-04-24,0.91,1.25,118.667,1.24,3.86,3.62,63.27,1277.5,10.84,12.9,2.27,0.77,1.02,1.5
2017-04-25,0.91,1.29,116.956,1.23,3.78,3.65,62.36,1267.2,10.76,12.85,2.33,0.808,1.04,1.522
2017-04-26,0.91,1.28,122.323,1.23,3.76,3.64,60.95,1264.2,10.85,12.98,2.31,0.803,1.03,1.5070000000000001
2017-04-27,0.91,1.25,127.826,1.22,3.78,3.62,59.82,1265.9,10.36,12.8,2.3,0.785,1.0499999999999998,1.5149999999999997
2017-04-28,0.83,1.28,181.976,1.22,3.75,3.61,60.19,1268.3,10.82,12.93,2.28,0.78,0.9999999999999998,1.4999999999999998
2017-04-30,,,,1.23,3.81,3.63,,,,,,,,
2017-05-01,0.91,1.28,162.198,1.23,3.78,3.66,59.4,1255.5,10.11,12.63,2.33,0.785,1.05,1.545
2017-05-02,0.91,1.27,183.851,1.22,3.79,3.62,60.32,1257.0,10.59,12.83,2.3,0.843,1.0299999999999998,1.4569999999999999
2017-05-03,0.91,1.3,186.667,1.22,3.76,3.63,59.38,1248.5,10.68,13.09,2.31,0.848,1.01,1.4620000000000002
2017-05-04,0.91,1.32,152.793,1.21,3.8,3.67,60.08,1228.6,10.46,12.83,2.36,0.855,1.0399999999999998,1.505
2017-05-05,0.91,1.32,156.789,1.21,3.82,3.66,58.72,1226.9,10.57,12.85,2.35,0.868,1.03,1.4820000000000002
2017-05-08,0.91,1.33,162.58,1.2,3.8,3.67,55.41,1227.1,9.77,12.59,2.38,0.87,1.0499999999999998,1.5099999999999998
2017-05-09,0.91,1.37,167.302,1.19,3.74,3.69,55.22,1216.1,9.96,12.71,2.41,0.89,1.04,1.52
2017-05-10,0.91,1.35,187.269,1.19,3.72,3.69,55.03,1218.9,10.21,12.91,2.41,0.875,1.06,1.5350000000000001
2017-05-11,0.91,1.35,161.232,1.18,3.72,3.67,54.47,1224.2,10.6,13.01,2.4,0.86,1.0499999999999998,1.54
2017-05-12,0.91,1.29,167.696,1.18,3.77,3.61,55.71,1227.7,10.4,12.97,2.34,0.855,1.0499999999999998,1.4849999999999999
2017-05-15,0.91,1.31,144.99,1.17,3.72,3.6,56.73,1230.0,10.42,12.78,2.34,0.863,1.0299999999999998,1.4769999999999999
2017-05-16,0.91,1.29,157.693,1.17,3.71,3.59,55.5,1236.4,10.65,12.65,2.33,0.89,1.04,1.44
2017-05-17,0.91,1.26,167.158,1.18,3.84,3.51,62.58,1258.7,15.59,15.6,2.22,0.875,0.9600000000000002,1.3450000000000002
2017-05-18,0.91,1.27,185.287,1.19,3.85,3.53,58.98,1252.8,14.66,14.97,2.23,0.893,0.96,1.337
2017-05-19,0.91,1.28,182.273,1.18,3.78,3.54,57.82,1253.6,12.04,13.49,2.25,0.888,0.97,1.362
2017-05-22,0.91,1.29,185.031,1.18,3.72,3.54,55.47,1261.4,10.93,12.96,2.25,0.878,0.96,1.3719999999999999
2017-05-23,0.91,1.31,198.865,1.17,3.67,3.56,,1255.5,10.72,12.9,2.29,0.913,0.98,1.377
2017-05-24,0.91,1.29,184.946,1.18,3.68,3.55,54.41,1253.1,10.02,12.59,2.27,0.905,0.98,1.365
2017-05-25,0.91,1.3,153.451,1.18,3.67,3.54,54.32,1256.4,9.99,12.51,2.26,0.908,0.9599999999999997,1.3519999999999999
2017-05-26,0.91,1.3,168.041,1.18,3.67,3.53,54.05,1268.1,9.81,12.44,2.25,0.91,0.95,1.3399999999999999
2017-05-29,,,,1.17,3.67,3.53,,1265.7,,,,,,
2017-05-30,0.91,1.28,182.065,1.18,3.68,3.5,,1262.09998,10.38,12.74,2.22,0.91,0.9400000000000002,1.31
2017-05-31,0.83,1.28,256.176,1.19,3.74,3.53,53.95,1275.4,10.41,12.63,2.2,0.95,0.9200000000000002,1.2500000000000002
2017-06-01,0.91,1.28,163.755,1.19,3.69,3.54,54.0,1270.1,9.89,12.42,2.22,0.948,0.9400000000000002,1.2720000000000002
2017-06-02,0.91,1.28,170.496,1.19,3.69,3.5,53.74,1280.2,9.75,12.46,2.16,0.953,0.8800000000000001,1.2070000000000003
2017-06-05,0.91,1.32,164.208,1.19,3.68,3.51,53.0,1282.7,10.07,12.85,2.18,0.948,0.8600000000000001,1.2320000000000002
2017-06-06,0.91,1.3,160.949,1.19,3.72,3.48,53.22,1297.5,10.45,13.08,2.15,0.958,0.8499999999999999,1.192
2017-06-07,0.91,1.32,165.138,1.19,3.73,3.51,54.8,1293.2,10.39,13.09,2.18,0.973,0.8600000000000001,1.2070000000000003
2017-06-08,0.91,1.33,151.582,1.19,3.76,3.52,53.73,1279.5,10.16,12.76,2.19,0.973,0.8599999999999999,1.217
2017-06-09,0.91,1.35,155.344,1.19,3.73,3.52,52.56,1271.4,10.7,12.96,2.2,0.98,0.8500000000000001,1.2200000000000002
2017-06-12,0.91,1.35,152.198,1.18,3.71,3.53,52.32,1268.9,11.46,13.3,2.21,0.973,0.8599999999999999,1.237
2017-06-13,0.91,1.38,172.973,1.18,3.68,3.53,51.67,1268.6,10.42,12.73,2.21,0.983,0.8300000000000001,1.2269999999999999
2017-06-14,0.91,1.35,163.056,1.18,3.7,3.46,52.22,1275.9,10.64,12.77,2.14,0.983,0.79,1.157
2017-06-15,1.16,1.35,131.378,1.18,3.72,3.49,51.59,1254.6,10.9,12.91,2.16,0.993,0.81,1.1670000000000003
2017-06-16,1.16,1.32,158.566,1.18,3.76,3.48,51.48,1256.5,10.38,12.71,2.16,0.985,0.8400000000000001,1.1750000000000003
2017-06-19,1.16,1.36,166.745,1.17,3.7,3.5,51.6,1246.7,10.37,12.4,2.19,0.985,0.8299999999999998,1.205
2017-06-20,1.16,1.36,192.347,1.17,3.77,3.47,51.6,1243.5,10.86,12.69,2.15,0.993,0.7899999999999998,1.157
2017-06-21,1.16,1.36,198.769,1.17,3.85,3.48,51.64,1245.8,10.75,12.76,2.15,0.968,0.7899999999999998,1.182
2017-06-22,1.16,1.34,195.144,1.18,3.87,3.48,51.13,1249.4,10.48,12.62,2.15,0.933,0.8099999999999998,1.2169999999999999
2017-06-23,1.16,1.34,201.475,1.18,3.86,3.47,51.16,1256.4,10.02,12.36,2.14,0.933,0.8,1.207
2017-06-26,1.16,1.36,185.227,1.17,3.83,3.46,50.02,1246.4,9.9,12.27,2.14,0.933,0.78,1.207
2017-06-27,1.16,1.38,212.664,1.16,3.77,3.5,52.1,1246.9,11.06,12.96,2.2,0.99,0.8200000000000003,1.2100000000000002
2017-06-28,1.16,1.34,263.699,1.16,3.77,3.5,52.51,1249.1,10.03,12.4,2.22,0.985,0.8800000000000001,1.2350000000000003
2017-06-29,1.16,1.38,269.565,1.15,3.76,3.53,54.66,1245.8,11.44,13.15,2.27,1.003,0.8900000000000001,1.2670000000000001
2017-06-30,1.06,1.38,398.875,1.15,3.77,3.57,55.22,1242.3,11.18,13.14,2.3,0.993,0.9199999999999999,1.307
2017-07-03,1.16,1.41,255.693,1.14,3.72,3.6,55.25,1219.2,11.22,13.31,2.35,1.0,0.9400000000000002,1.35
2017-07-04,,,,1.14,3.72,3.6,,1221.7,,,,,,
2017-07-05,1.16,1.41,240.029,1.14,3.73,3.59,56.44,1220.40002,11.07,13.31,2.33,1.02,0.9200000000000002,1.31
2017-07-06,1.16,1.4,189.992,1.13,3.78,3.61,56.96,1223.3,12.54,14.11,2.37,1.008,0.9700000000000002,1.362
2017-07-07,1.16,1.4,189.214,1.12,3.83,3.62,55.76,1209.7,11.19,13.52,2.39,1.008,0.9900000000000002,1.3820000000000001
2017-07-10,1.16,1.4,189.721,1.12,3.83,3.59,53.18,1213.2,11.11,13.35,2.37,1.013,0.9700000000000002,1.3570000000000002
2017-07-11,1.16,1.37,173.774,1.12,3.85,3.58,53.22,1214.7,10.89,13.16,2.36,1.033,0.9899999999999998,1.327
2017-07-12,1.16,1.35,179.172,1.12,3.81,3.54,52.43,1219.1,10.3,12.78,2.33,1.023,0.98,1.3070000000000002
2017-07-13,1.16,1.37,162.379,1.11,3.77,3.56,52.21,1217.3,9.9,12.55,2.35,1.013,0.98,1.3370000000000002
2017-07-14,1.16,1.35,136.231,1.11,3.73,3.53,51.03,1227.5,9.51,12.23,2.32,1.008,0.9699999999999998,1.3119999999999998
2017-07-17,1.16,1.36,122.436,1.1,3.69,3.51,50.0,1233.7,9.82,12.28,2.31,1.02,0.95,1.29
2017-07-18,1.16,1.36,157.322,1.1,3.69,3.47,49.55,1241.9,9.89,12.25,2.26,1.04,0.8999999999999997,1.2199999999999998
2017-07-19,1.16,1.37,144.731,1.1,3.64,3.47,48.26,1242.0,9.79,12.0,2.27,1.085,0.8999999999999999,1.185
2017-07-20,1.16,1.37,126.676,1.1,3.61,3.46,47.0,1245.5,9.58,12.04,2.27,1.113,0.8999999999999999,1.157
2017-07-21,1.16,1.36,122.712,1.1,3.64,3.43,47.45,1254.9,9.36,12.06,2.23,1.138,0.8699999999999999,1.092
2017-07-24,1.16,1.37,95.123,1.09,3.63,3.45,47.0,1254.3,9.43,12.04,2.25,1.15,0.8799999999999999,1.1
2017-07-25,1.16,1.4,74.54,1.08,3.55,3.5,49.57,1252.1,9.43,12.05,2.33,1.143,0.9300000000000002,1.187
2017-07-26,1.16,1.36,103.311,1.08,3.56,3.45,47.28,1249.4,9.6,12.11,2.28,1.095,0.9199999999999997,1.1849999999999998
2017-07-27,1.16,1.36,95.636,1.08,3.55,3.47,48.42,1260.0,10.11,12.42,2.31,1.078,0.95,1.232
2017-07-28,1.16,1.34,108.479,1.08,3.59,3.45,48.53,1275.3,10.29,12.58,2.29,1.053,0.95,1.237
2017-07-31,1.07,1.34,204.622,1.09,3.61,3.48,48.14,1273.4,10.26,12.47,2.29,1.053,0.95,1.237
2017-08-01,1.16,1.34,98.069,1.08,3.6,3.45,49.97,1279.4,10.09,12.4,2.25,1.058,0.9099999999999999,1.192
2017-08-02,1.16,1.36,119.334,1.08,3.59,3.46,48.75,1278.4,10.28,12.56,2.26,1.05,0.8999999999999997,1.2099999999999997
2017-08-03,1.16,1.34,87.844,1.09,3.63,3.44,47.93,1274.4,10.44,12.74,2.23,1.058,0.8899999999999999,1.172
2017-08-04,1.16,1.36,93.778,1.09,3.63,3.47,47.28,1264.6,10.03,12.75,2.27,1.053,0.9099999999999999,1.217
2017-08-07,1.16,1.36,104.061,1.1,3.64,3.47,46.91,1264.7,9.93,12.66,2.26,1.033,0.8999999999999997,1.2269999999999999
2017-08-08,1.16,1.36,103.612,1.1,3.64,3.49,47.34,1262.6,10.96,13.2,2.28,1.03,0.9199999999999997,1.2499999999999998
2017-08-09,1.16,1.33,103.95,1.12,3.81,3.48,49.67,1279.3,11.11,13.49,2.24,1.025,0.9100000000000001,1.2150000000000003
2017-08-10,1.16,1.33,90.273,1.14,3.92,3.48,52.0,1290.1,16.04,16.21,2.21,1.018,0.8799999999999999,1.192
2017-08-11,1.16,1.3,95.534,1.16,4.0,3.48,52.06,1294.0,15.51,16.39,2.19,1.013,0.8899999999999999,1.177
2017-08-14,1.16,1.33,74.682,1.15,3.89,3.49,49.3,1290.4,12.33,13.92,2.22,1.003,0.8900000000000001,1.2170000000000003
2017-08-15,1.16,1.35,71.382,1.14,3.87,3.52,48.63,1279.7,12.04,13.9,2.27,1.008,0.9199999999999999,1.262
2017-08-16,1.16,1.33,92.84,1.14,3.88,3.48,48.47,1282.9,11.74,13.58,2.23,0.985,0.8999999999999999,1.245
2017-08-17,1.16,1.32,78.582,1.14,3.93,3.47,48.84,1292.4,15.55,16.14,2.2,0.978,0.8800000000000001,1.2220000000000002
2017-08-18,1.16,1.33,129.105,1.15,3.98,3.47,50.16,1291.6,14.26,15.65,2.19,0.988,0.8599999999999999,1.202
2017-08-21,1.16,1.32,144.1,1.15,4.0,3.46,52.06,1296.7,13.19,14.99,2.18,0.965,0.8600000000000001,1.2150000000000003
2017-08-22,1.16,1.33,166.094,1.15,3.93,3.48,51.3,1291.0,11.35,13.63,2.22,0.995,0.8900000000000001,1.225
2017-08-23,1.16,1.32,169.793,1.15,3.95,3.45,52.08,1294.7,12.25,14.33,2.17,0.98,0.8499999999999999,1.19
2017-08-24,1.16,1.33,130.879,1.15,3.91,3.47,52.49,1292.0,12.23,14.39,2.19,0.998,0.8599999999999999,1.192
2017-08-25,1.16,1.35,122.167,1.14,3.89,3.45,50.56,1297.9,11.28,13.99,2.17,0.995,0.8199999999999998,1.1749999999999998
2017-08-28,1.16,1.33,121.947,1.14,3.88,3.44,48.86,1315.3,11.32,13.99,2.16,1.005,0.8300000000000001,1.1550000000000002
2017-08-29,1.16,1.33,127.243,1.15,3.9,3.43,51.4,1318.9,11.7,14.12,2.14,1.01,0.81,1.1300000000000001
2017-08-30,1.16,1.33,146.086,1.15,3.86,3.44,51.56,1314.1,11.22,14.14,2.14,0.998,0.81,1.1420000000000001
2017-08-31,1.07,1.33,213.486,1.16,3.85,3.44,51.13,1322.2,10.59,13.8,2.12,0.978,0.79,1.1420000000000001
2017-09-01,1.16,1.35,124.952,1.15,3.82,3.46,49.44,1330.4,10.13,13.59,2.16,0.985,0.81,1.1750000000000003
2017-09-04,,,,1.15,3.82,3.46,,1344.5,,,,,,
2017-09-05,1.16,1.3,136.131,1.16,3.91,3.39,53.32,1339.19995,12.23,14.58,2.07,0.983,0.7699999999999998,1.0869999999999997
2017-09-06,1.16,1.3,145.128,1.16,3.84,3.43,52.92,1339.0,11.63,14.4,2.11,1.038,0.8099999999999998,1.0719999999999998
2017-09-07,1.16,1.27,126.607,1.17,3.88,3.39,54.01,1350.3,11.55,14.32,2.06,1.023,0.79,1.0370000000000001
2017-09-08,1.16,1.27,113.842,1.17,3.92,3.4,,1351.2,12.12,14.69,2.06,1.02,0.79,1.04
2017-09-11,1.16,1.32,115.972,1.17,3.85,3.45,51.88,1335.7,10.73,13.86,2.13,1.02,0.8099999999999998,1.1099999999999999
2017-09-12,1.16,1.33,127.019,1.16,3.81,3.47,51.65,1332.7,10.58,13.56,2.17,1.018,0.8399999999999999,1.152
2017-09-13,1.16,1.35,125.668,1.15,3.78,3.48,51.37,1328.0,10.5,13.23,2.19,1.018,0.8399999999999999,1.172
2017-09-14,1.16,1.37,97.564,1.15,3.74,3.47,50.73,1329.3,10.44,13.16,2.2,1.028,0.8300000000000001,1.1720000000000002
2017-09-15,1.16,1.39,109.645,1.14,3.73,3.47,50.63,1325.2,10.17,12.96,2.2,1.01,0.8100000000000003,1.1900000000000002
2017-09-18,1.16,1.4,138.909,1.13,3.68,3.48,50.16,1310.8,10.15,12.69,2.23,1.0,0.8300000000000001,1.23
2017-09-19,1.16,1.4,156.728,1.12,3.66,3.48,49.86,1310.6,10.18,12.73,2.24,1.018,0.8400000000000003,1.2220000000000002
2017-09-20,1.16,1.45,168.025,1.11,3.6,3.5,49.15,1316.4,9.78,12.66,2.28,1.02,0.8299999999999998,1.2599999999999998
2017-09-21,1.17,1.45,152.866,1.11,3.62,3.5,48.31,1294.8,9.67,12.66,2.28,1.008,0.8299999999999998,1.2719999999999998
2017-09-22,1.16,1.46,157.33,1.11,3.64,3.49,50.52,1297.5,9.59,12.85,2.26,1.003,0.7999999999999998,1.257
2017-09-25,1.16,1.44,158.503,1.11,3.66,3.46,51.11,1311.5,10.21,13.06,2.22,0.998,0.7800000000000002,1.2220000000000002
2017-09-26,1.16,1.45,173.715,1.1,3.62,3.46,50.64,1301.7,10.17,13.02,2.23,1.043,0.78,1.187
2017-09-27,1.16,1.47,220.083,1.09,3.57,3.51,52.08,1287.8,9.87,12.91,2.31,1.038,0.8400000000000001,1.272
2017-09-28,1.16,1.45,208.936,1.08,3.57,3.49,51.86,1288.7,9.55,12.76,2.31,1.03,0.8600000000000001,1.28
2017-09-29,1.06,1.47,316.09,1.06,3.54,3.49,52.88,1284.8,9.51,12.49,2.33,1.028,0.8600000000000001,1.302
2017-09-30,,,,1.07,3.56,3.51,,,,,,,,
2017-10-02,1.16,1.49,190.377,1.06,3.55,3.51,54.46,1275.8,9.45,12.36,2.34,1.013,0.8499999999999999,1.327
2017-10-03,1.16,1.47,181.605,1.05,3.55,3.49,54.6,1274.6,9.51,12.31,2.33,1.035,0.8600000000000001,1.2950000000000002
2017-10-04,1.16,1.47,178.738,1.04,3.54,3.49,54.49,1276.8,9.63,12.38,2.33,1.043,0.8600000000000001,1.2870000000000001
2017-10-05,1.16,1.49,132.827,1.04,3.52,3.5,55.58,1273.2,9.19,12.18,2.35,1.043,0.8600000000000001,1.3070000000000002
2017-10-06,1.16,1.54,119.529,1.04,3.52,3.51,54.98,1274.9,9.65,12.44,2.37,1.043,0.8300000000000001,1.3270000000000002
2017-10-09,,,,1.03,3.51,3.51,,1285.0,10.33,12.73,2.36,1.045,,1.315
