,US Corp OAS,US HY OAS,US BBB OAS,MOVE Index,Gold Price,VIX,VIX3M,3M T-Bill,USDJPY,10Y Yield,2Y Yield,EFFR,10Y-2Y Slope,10Y-3M Slope,VIX-VIX3M Spread
2005-04-05,0.94,3.53,5.69,73.64,426.6,13.68,,2.728,108.14,4.48,3.75,2.72,0.7300000000000004,1.7520000000000002,
2005-04-06,0.94,3.48,5.64,81.15,429.2,13.15,,2.702,108.67,4.44,3.7,2.73,0.7400000000000002,1.7380000000000004,
2005-04-07,0.94,3.41,5.68,79.28,428.4,12.33,,2.7,108.62,4.49,3.72,2.76,0.77,1.79,
2005-04-08,0.94,3.39,5.7,81.4,428.8,12.62,,2.712,108.29,4.5,3.77,2.75,0.73,1.7879999999999998,
2005-04-11,0.97,3.47,5.74,78.2,430.4,11.98,,2.697,107.85,4.45,3.75,2.78,0.7000000000000002,1.7530000000000001,
2005-04-12,0.96,3.58,5.66,75.94,429.3,11.3,,2.707,107.76,4.38,3.71,2.77,0.6699999999999999,1.673,
2005-04-13,0.98,3.61,5.68,75.59,431.0,13.31,,2.717,107.35,4.38,3.66,2.76,0.7199999999999998,1.6629999999999998,
2005-04-14,1.0,3.75,5.7,74.42,425.6,14.53,,2.712,108.19,4.37,3.6,2.79,0.77,1.658,
2005-04-15,1.02,3.89,5.67,83.84,426.5,17.74,,2.724,107.78,4.27,3.54,2.82,0.7299999999999995,1.5459999999999994,
2005-04-18,1.04,3.98,5.69,83.84,429.0,16.56,,2.812,107.48,4.27,3.55,2.75,0.7199999999999998,1.4579999999999997,
2005-04-19,1.04,4.0,5.63,84.11,434.4,14.96,,2.847,106.73,4.21,3.5,2.74,0.71,1.363,
2005-04-20,1.02,3.94,5.6,84.0,436.7,16.92,,2.807,106.84,4.22,3.52,2.74,0.6999999999999997,1.4129999999999998,
2005-04-21,1.0,3.82,5.65,85.81,434.4,14.41,,2.817,106.95,4.32,3.65,2.75,0.6700000000000004,1.5030000000000001,
2005-04-22,0.99,3.86,5.58,84.18,435.6,15.38,,2.858,106.04,4.26,3.62,2.74,0.6399999999999997,1.4019999999999997,
2005-04-25,1.0,3.88,5.6,78.55,435.8,14.62,,2.832,105.68,4.26,3.64,2.82,0.6199999999999997,1.428,
2005-04-26,1.0,3.92,5.63,79.2,439.0,14.91,,2.852,106.02,4.28,3.67,2.78,0.6100000000000003,1.4280000000000004,
2005-04-27,1.0,4.04,5.6,79.12,434.1,14.87,,2.82,105.86,4.25,3.64,2.63,0.6099999999999999,1.4300000000000002,
2005-04-28,1.01,4.16,5.55,78.25,432.4,16.86,,2.811,106.11,4.19,3.59,2.89,0.6000000000000005,1.3790000000000004,
2005-04-29,1.02,4.15,5.6,82.53,436.1,15.31,,2.837,104.83,4.21,3.66,2.97,0.5499999999999998,1.3729999999999998,
2005-04-30,1.02,4.19,5.62,,,,,,,,,,,,
2005-05-02,1.03,4.17,5.61,82.3,430.5,15.12,,2.822,105.03,4.21,3.64,2.98,0.5699999999999998,1.388,
2005-05-03,1.03,4.13,5.63,81.5,427.7,14.53,,2.85,105.08,4.21,3.68,2.95,0.5299999999999998,1.3599999999999999,
2005-05-04,1.03,4.12,5.59,86.9,430.0,13.85,,2.795,104.57,4.2,3.63,2.99,0.5700000000000003,1.4050000000000002,
2005-05-05,1.05,4.13,5.61,82.98,430.7,13.98,,2.747,104.45,4.19,3.58,2.99,0.6100000000000003,1.4430000000000005,
2005-05-06,1.07,4.07,5.78,78.4,426.9,14.05,,2.802,104.97,4.28,3.73,2.98,0.5500000000000003,1.4780000000000002,
2005-05-09,1.06,4.05,5.77,78.7,426.9,13.75,,2.797,105.62,4.29,3.76,2.99,0.5300000000000002,1.4929999999999999,
2005-05-10,1.06,4.13,5.72,78.9,427.9,14.91,,2.822,105.53,4.23,3.69,2.99,0.5400000000000005,1.4080000000000004,
2005-05-11,1.07,4.23,5.72,83.0,427.9,14.45,,2.802,105.74,4.21,3.68,2.99,0.5299999999999998,1.408,
2005-05-12,1.08,4.28,5.71,82.17,422.2,16.12,,2.817,106.76,4.18,3.66,3.01,0.5199999999999996,1.3629999999999995,
2005-05-13,1.1,4.39,5.7,87.1,420.7,16.32,,2.757,107.36,4.12,3.61,3.01,0.5100000000000002,1.363,
2005-05-16,1.1,4.49,5.71,88.5,419.3,15.68,,2.747,106.74,4.13,3.61,3.06,0.52,1.383,
2005-05-17,1.11,4.57,5.72,84.7,419.8,14.57,,2.812,107.52,4.12,3.61,2.99,0.5100000000000002,1.3080000000000003,
2005-05-18,1.11,4.55,5.68,81.22,421.9,13.63,,2.787,106.97,4.07,3.56,3.0,0.5100000000000002,1.2830000000000004,
2005-05-19,1.1,4.4,5.7,77.19,420.8,13.32,,2.802,107.62,4.11,3.64,3.02,0.4700000000000002,1.3080000000000003,
2005-05-20,1.09,4.33,5.7,76.6,417.7,13.14,,2.825,108.13,4.13,3.69,3.01,0.43999999999999995,1.3049999999999997,
2005-05-23,1.08,4.29,5.63,73.86,416.9,12.95,,2.845,107.63,4.07,3.65,3.01,0.4200000000000004,1.225,
2005-05-24,1.09,4.28,5.62,73.82,417.7,12.69,,2.882,107.64,4.04,3.61,2.99,0.43000000000000016,1.158,
2005-05-25,1.08,4.16,5.61,74.06,418.9,12.58,,2.87,107.7,4.08,3.61,3.01,0.4700000000000002,1.21,
2005-05-26,1.07,4.07,5.59,72.6,418.0,12.24,,2.867,107.95,4.08,3.64,3.01,0.43999999999999995,1.213,
2005-05-27,1.05,4.02,5.55,73.75,419.8,12.15,,2.887,107.93,4.08,3.64,3.01,0.43999999999999995,1.193,
2005-05-30,1.05,4.02,5.55,,,,,,107.99,,,,,,
2005-05-31,0.97,4.13,5.3,75.0,418.9,13.29,,2.882,108.54,4.0,3.6,3.09,0.3999999999999999,1.1179999999999999,
2005-06-01,0.97,4.13,5.2,79.13,417.7,12.36,,2.907,108.75,3.91,3.5,3.02,0.41000000000000014,1.0030000000000001,
2005-06-02,0.95,4.0,5.15,80.76,424.8,11.84,,2.908,108.27,3.89,3.52,3.0,0.3700000000000001,0.9820000000000002,
2005-06-03,0.95,3.9,5.22,78.9,425.8,12.15,,2.93,107.7,3.98,3.57,2.99,0.41000000000000014,1.0499999999999998,
2005-06-06,0.95,3.99,5.21,78.44,428.4,12.28,,2.932,106.93,3.96,3.59,3.0,0.3700000000000001,1.028,
2005-06-07,0.95,3.99,5.16,77.86,426.7,12.39,,2.947,106.61,3.92,3.57,2.96,0.3500000000000001,0.9729999999999999,
2005-06-08,0.95,3.98,5.2,82.96,426.6,12.7,,2.947,107.29,3.95,3.6,2.96,0.3500000000000001,1.0030000000000001,
2005-06-09,0.96,4.01,5.24,80.86,426.1,12.08,,2.927,107.43,3.98,3.64,3.01,0.33999999999999986,1.053,
2005-06-10,0.96,3.91,5.32,82.53,429.3,11.96,,2.937,108.59,4.05,3.71,3.01,0.33999999999999986,1.113,
2005-06-13,0.95,3.88,5.34,80.53,431.1,11.65,,2.937,109.56,4.09,3.71,3.04,0.3799999999999999,1.153,
2005-06-14,0.95,3.83,5.36,80.17,429.3,11.79,,2.962,109.47,4.13,3.71,3.01,0.41999999999999993,1.1679999999999997,
2005-06-15,0.94,3.78,5.35,75.24,430.9,11.46,,2.955,109.19,4.12,3.72,3.05,0.3999999999999999,1.165,
2005-06-16,0.95,3.83,5.32,73.4,437.9,11.15,,2.902,108.9,4.09,3.7,3.0,0.3899999999999997,1.1879999999999997,
2005-06-17,0.94,3.81,5.33,72.4,440.0,11.48,,2.913,108.64,4.09,3.72,2.99,0.36999999999999966,1.177,
2005-06-20,0.94,3.81,5.34,72.2,440.0,11.47,,2.92,109.25,4.11,3.72,3.01,0.3900000000000001,1.1900000000000004,
2005-06-21,0.94,3.82,5.3,73.5,440.5,11.08,,2.95,108.16,4.06,3.71,2.96,0.34999999999999964,1.1099999999999994,
2005-06-22,0.95,3.9,5.23,77.18,439.7,11.05,,2.962,108.87,3.95,3.62,2.93,0.33000000000000007,0.988,
2005-06-23,0.96,3.88,5.25,76.51,443.2,12.13,,3.0,108.93,3.96,3.63,3.05,0.33000000000000007,0.96,
2005-06-24,0.96,3.93,5.22,76.0,442.0,12.18,,3.0,109.05,3.92,3.59,3.07,0.33000000000000007,0.9199999999999999,
2005-06-27,0.96,3.96,5.2,74.5,441.7,12.52,,3.035,109.24,3.9,3.6,3.17,0.2999999999999998,0.8649999999999998,
2005-06-28,0.95,3.86,5.25,75.7,437.7,11.58,,3.075,110.02,3.97,3.65,3.17,0.3200000000000003,0.895,
2005-06-29,0.95,3.81,5.27,76.79,438.6,11.77,,3.063,110.42,3.99,3.65,3.2,0.3400000000000003,0.927,
2005-06-30,0.95,3.85,5.24,75.6,437.1,12.04,,3.06,110.9,3.94,3.66,3.35,0.2799999999999998,0.8799999999999999,
2005-07-01,0.95,3.75,5.32,78.85,428.8,11.4,,3.09,111.73,4.06,3.76,3.36,0.2999999999999998,0.9699999999999998,
2005-07-04,0.95,3.75,5.32,,,,,,111.61,,,,,,
2005-07-05,0.94,3.71,5.38,78.35,423.9,11.68,,3.137,111.72,4.11,3.79,3.27,0.3200000000000003,0.9730000000000003,
2005-07-06,0.95,3.75,5.36,86.29,424.5,12.27,,3.12,112.17,4.08,3.77,2.99,0.31000000000000005,0.96,
2005-07-07,0.94,3.78,5.32,87.85,424.2,12.49,,3.08,112.08,4.05,3.71,3.18,0.33999999999999986,0.9699999999999998,
2005-07-08,0.94,3.67,5.38,80.12,423.8,11.45,,3.095,112.17,4.11,3.78,3.22,0.3300000000000005,1.0150000000000001,
2005-07-11,0.93,3.61,5.36,82.93,426.3,11.28,,3.095,111.8,4.11,3.81,3.23,0.30000000000000027,1.0150000000000001,
2005-07-12,0.92,3.54,5.39,81.08,427.1,10.95,,3.135,110.8,4.15,3.82,3.23,0.3300000000000005,1.0150000000000006,
2005-07-13,0.92,3.51,5.41,81.49,424.6,10.84,,3.145,111.86,4.17,3.84,3.27,0.33000000000000007,1.025,
2005-07-14,0.91,3.46,5.41,76.47,420.2,10.81,,3.152,112.35,4.19,3.86,3.32,0.3300000000000005,1.0380000000000003,
2005-07-15,0.91,3.43,5.4,77.5,421.3,10.33,,3.178,112.19,4.18,3.86,3.32,0.31999999999999984,1.0019999999999998,
2005-07-18,0.9,3.4,5.43,76.62,421.0,10.77,,3.18,111.96,4.22,3.89,3.19,0.3299999999999996,1.0399999999999996,
2005-07-19,0.9,3.43,5.4,77.42,420.2,10.45,,3.222,112.68,4.2,3.88,3.13,0.3200000000000003,0.9780000000000002,
2005-07-20,0.9,3.43,5.38,74.16,422.1,10.23,,3.228,112.89,4.17,3.9,3.25,0.27,0.9419999999999997,
2005-07-21,0.89,3.36,5.47,78.5,425.7,10.97,,3.268,110.25,4.28,3.96,3.27,0.3200000000000003,1.0120000000000005,
2005-07-22,0.89,3.39,5.42,75.54,425.0,10.52,,3.293,111.31,4.23,3.92,3.25,0.3100000000000005,0.9370000000000003,
2005-07-25,0.88,3.36,5.44,75.77,425.9,11.1,,3.315,111.48,4.25,3.95,3.28,0.2999999999999998,0.935,
2005-07-26,0.88,3.35,5.43,74.07,423.5,10.99,,3.359,112.52,4.24,3.95,3.25,0.29000000000000004,0.8810000000000002,
2005-07-27,0.88,3.31,5.45,73.78,424.8,10.36,,3.325,112.45,4.27,3.99,3.27,0.27999999999999936,0.9449999999999994,
2005-07-28,0.88,3.33,5.38,72.51,433.3,10.52,,3.315,112.11,4.2,3.96,3.27,0.2400000000000002,0.8850000000000002,
2005-07-29,0.87,3.25,5.45,74.8,435.8,11.57,,3.332,112.42,4.28,4.02,3.31,0.2600000000000007,0.9480000000000004,
2005-07-31,0.88,3.3,5.47,,,,,,,,,,,,
2005-08-01,0.88,3.29,5.49,76.52,437.7,12.08,,3.355,112.22,4.32,4.04,3.3,0.28000000000000025,0.9650000000000003,
2005-08-02,0.88,3.29,5.51,76.8,437.7,11.75,,3.402,111.46,4.34,4.06,3.2,0.28000000000000025,0.9379999999999997,
2005-08-03,0.88,3.32,5.48,78.19,442.7,11.83,,3.385,111.08,4.3,4.02,3.35,0.28000000000000025,0.915,
2005-08-04,0.88,3.31,5.5,77.6,443.7,12.52,,3.38,111.22,4.32,4.04,3.44,0.28000000000000025,0.9400000000000004,
2005-08-05,0.88,3.29,5.58,75.97,442.8,12.48,,3.437,111.97,4.4,4.11,3.49,0.29000000000000004,0.9630000000000005,
2005-08-08,0.88,3.31,5.61,75.19,440.3,13.21,,3.428,112.17,4.42,4.16,3.5,0.2599999999999998,0.992,
2005-08-09,0.88,3.33,5.59,72.63,439.8,12.4,,3.435,111.88,4.41,4.13,3.47,0.28000000000000025,0.9750000000000001,
2005-08-10,0.88,3.32,5.58,72.97,442.0,12.38,,3.434,110.66,4.4,4.13,3.48,0.27000000000000046,0.9660000000000002,
2005-08-11,0.89,3.37,5.54,72.25,450.9,12.42,,3.422,109.7,4.32,4.1,3.51,0.22000000000000064,0.8980000000000001,
2005-08-12,0.89,3.42,5.47,74.01,451.4,12.74,,3.433,109.39,4.24,4.05,3.55,0.1900000000000004,0.8070000000000004,
2005-08-15,0.88,3.37,5.49,73.53,447.6,12.26,,3.427,109.23,4.27,4.08,3.61,0.1899999999999995,0.8429999999999995,
2005-08-16,0.88,3.41,5.44,73.85,451.5,13.52,,3.452,109.52,4.23,4.03,3.46,0.20000000000000018,0.7780000000000005,
2005-08-17,0.88,3.37,5.48,73.3,445.2,13.3,,3.435,109.91,4.28,4.07,3.57,0.20999999999999996,0.8450000000000002,
2005-08-18,0.88,3.41,5.43,72.42,444.7,13.42,,3.41,110.52,4.21,4.01,3.5,0.20000000000000018,0.7999999999999998,
2005-08-19,0.88,3.39,5.42,73.3,442.2,13.42,,3.428,110.41,4.21,4.03,3.54,0.17999999999999972,0.782,
2005-08-22,0.88,3.39,5.42,71.7,443.0,13.42,,3.422,109.78,4.22,4.03,3.51,0.1899999999999995,0.7979999999999996,
2005-08-23,0.88,3.4,5.39,71.36,444.3,13.34,,3.44,109.87,4.2,4.01,3.49,0.1900000000000004,0.7600000000000002,
2005-08-24,0.88,3.38,5.39,71.5,442.2,14.17,,3.43,110.21,4.19,3.99,3.5,0.20000000000000018,0.7600000000000002,
2005-08-25,0.88,3.38,5.37,72.16,443.1,13.73,,3.435,110.03,4.18,4.0,3.55,0.17999999999999972,0.7449999999999997,
2005-08-26,0.87,3.34,5.41,73.63,442.1,13.72,,3.467,110.21,4.2,4.06,3.54,0.14000000000000057,0.7330000000000001,
2005-08-29,0.87,3.37,5.4,72.22,441.4,13.52,,3.485,110.61,4.2,4.06,3.54,0.14000000000000057,0.7150000000000003,
2005-08-30,0.88,3.48,5.32,75.0,435.5,13.65,,3.477,111.23,4.16,3.97,3.52,0.18999999999999995,0.6830000000000003,
2005-08-31,0.88,3.66,5.22,78.2,438.1,12.6,,3.43,110.63,4.02,3.84,3.63,0.17999999999999972,0.5899999999999994,
2005-09-01,0.89,3.7,5.2,85.07,446.5,13.15,,3.365,109.81,4.02,3.72,3.57,0.2999999999999994,0.6549999999999994,
2005-09-02,0.89,3.7,5.22,80.66,448.5,13.57,,3.377,109.64,4.03,3.75,3.49,0.28000000000000025,0.6530000000000005,
2005-09-05,0.89,3.7,5.22,,,,,,109.13,,,,,,
2005-09-06,0.89,3.64,5.28,76.58,448.6,12.93,,3.41,109.67,4.09,3.8,3.57,0.29000000000000004,0.6799999999999997,
2005-09-07,0.89,3.61,5.33,80.3,449.0,12.52,,3.405,110.09,4.15,3.87,3.48,0.28000000000000025,0.7450000000000006,
2005-09-08,0.89,3.59,5.34,80.33,450.7,12.93,,3.398,110.5,4.15,3.87,3.49,0.28000000000000025,0.7520000000000002,
2005-09-09,0.89,3.59,5.33,79.91,453.0,11.98,,3.397,109.71,4.14,3.88,3.49,0.2599999999999998,0.7429999999999999,
2005-09-12,0.89,3.55,5.36,78.21,453.7,11.65,,3.415,110.34,4.18,3.92,3.5,0.2599999999999998,0.7649999999999997,
2005-09-13,0.89,3.58,5.33,78.89,450.0,12.39,,3.404,110.64,4.14,3.88,3.45,0.2599999999999998,0.7359999999999998,
2005-09-14,0.89,3.57,5.35,77.94,453.7,12.91,,3.345,110.38,4.17,3.9,3.54,0.27,0.8249999999999997,
2005-09-15,0.89,3.55,5.39,79.5,459.3,12.49,,3.355,110.63,4.22,3.9,3.67,0.31999999999999984,0.8649999999999998,
2005-09-16,0.89,3.54,5.44,82.5,463.3,11.22,,3.409,111.35,4.26,3.97,3.62,0.2899999999999996,0.851,
2005-09-19,0.89,3.61,5.43,82.4,470.4,12.14,,3.44,111.52,4.25,3.93,3.62,0.31999999999999984,0.81,
2005-09-20,0.89,3.65,5.45,77.53,470.0,12.64,,3.525,111.95,4.26,4.0,3.67,0.2599999999999998,0.7349999999999999,
2005-09-21,0.9,3.75,5.41,77.3,472.6,13.79,,3.342,111.3,4.19,3.96,3.72,0.23000000000000043,0.8480000000000003,
2005-09-22,0.9,3.81,5.41,77.92,470.3,13.33,,3.38,111.71,4.19,3.95,3.77,0.2400000000000002,0.8100000000000005,
2005-09-23,0.9,3.71,5.47,78.17,467.2,12.96,,3.39,112.42,4.25,4.02,3.76,0.23000000000000043,0.8599999999999999,
2005-09-26,0.89,3.65,5.5,78.14,469.5,13.04,,3.425,112.16,4.3,4.07,3.83,0.22999999999999954,0.875,
2005-09-27,0.89,3.66,5.52,75.9,466.2,12.76,,3.405,113.29,4.3,4.08,3.73,0.21999999999999975,0.895,
2005-09-28,0.89,3.69,5.49,75.46,473.1,12.63,,3.387,113.1,4.26,4.09,3.76,0.16999999999999993,0.8729999999999998,
2005-09-29,0.89,3.67,5.52,75.96,475.8,12.24,,3.458,113.0,4.29,4.13,3.82,0.16000000000000014,0.8319999999999999,
2005-09-30,0.89,3.54,5.58,76.71,472.3,11.92,,3.47,113.52,4.34,4.18,3.93,0.16000000000000014,0.8699999999999997,
2005-10-03,0.89,3.47,5.62,80.3,469.3,12.46,,3.485,114.13,4.39,4.21,3.87,0.17999999999999972,0.9049999999999998,
2005-10-04,0.89,3.48,5.61,77.87,469.3,13.2,,3.535,114.24,4.38,4.22,3.75,0.16000000000000014,0.8449999999999998,
2005-10-05,0.89,3.51,5.6,81.65,469.3,14.55,,3.49,114.0,4.36,4.21,3.75,0.15000000000000036,0.8700000000000001,
2005-10-06,0.89,3.55,5.61,80.28,475.0,14.96,,3.512,113.28,4.37,4.2,3.76,0.16999999999999993,0.8580000000000001,
2005-10-07,0.9,3.59,5.61,77.48,477.7,14.59,,3.533,113.76,4.35,4.18,3.73,0.16999999999999993,0.8169999999999997,
2005-10-10,0.9,3.59,5.6,,478.0,15.55,,,114.07,,,,,,
